time	Friction coeff	Load [N]	Resistance average [Ohm]	Resistance max [Ohm]	Resistance min [Ohm]	Stroke [µm]	Temp. Block [°C]	Temp. surface [°C]	Wear [µm] 
68	0,111	41	1,306	2,562	0,637	4953	97,8	49,4	-192,0
69	0,109	41	1,348	2,706	0,629	4947	97,8	49,4	-170,2
70	0,109	41	1,390	2,849	0,621	4940	97,8	49,4	-148,4
71	0,109	41	1,347	2,663	0,611	4933	99,0	50,5	-118,8
72	0,108	41	1,305	2,476	0,601	4927	100,3	51,7	-89,3
73	0,105	41	1,262	2,290	0,591	4920	101,5	52,8	-59,7
74	0,107	42	1,253	2,245	0,585	4913	101,9	53,0	-110,8
75	0,103	42	1,244	2,201	0,578	4907	102,2	53,1	-162,0
76	0,105	42	1,235	2,156	0,572	4900	102,6	53,3	-213,2
77	0,104	41	1,251	2,242	0,564	4883	103,4	53,7	-164,2
78	0,104	41	1,266	2,328	0,555	4867	104,3	54,2	-114,6
79	0,100	42	1,282	2,414	0,547	4850	105,1	54,6	-64,9
80	0,103	42	1,282	2,409	0,552	4843	105,1	54,6	-64,9
81	0,099	42	1,282	2,404	0,557	4837	105,1	54,6	-64,9
82	0,102	42	1,282	2,399	0,562	4830	105,1	54,6	-65,0
83	0,102	41	1,297	2,306	0,586	4820	106,4	55,1	-98,0
84	0,097	41	1,312	2,214	0,609	4810	107,7	55,5	-131,0
85	0,096	41	1,277	2,228	0,592	4800	108,2	55,7	-99,4
86	0,099	42	1,241	2,242	0,574	4790	108,7	56,0	-67,7
87	0,096	42	1,265	2,217	0,575	4777	109,5	56,5	-111,3
88	0,094	42	1,290	2,193	0,576	4763	110,4	56,9	-155,0
89	0,095	42	1,314	2,168	0,577	4750	111,2	57,4	-198,7
90	0,094	42	1,314	2,168	0,577	4747	111,5	57,6	-155,0
91	0,096	42	1,314	2,168	0,577	4743	111,9	57,8	-110,8
92	0,095	42	1,314	2,168	0,577	4740	112,2	58,0	-66,8
93	0,094	42	1,296	2,230	0,574	4735	112,9	58,6	-66,8
94	0,091	42	1,278	2,291	0,572	4730	113,6	59,1	-66,8
95	0,090	42	1,351	2,444	0,575	4713	113,9	59,2	-109,8
96	0,089	42	1,425	2,596	0,578	4697	114,3	59,3	-152,8
97	0,088	42	1,498	2,749	0,581	4680	114,6	59,4	-195,7
98	0,090	42	1,498	2,749	0,581	4677	115,3	59,7	-177,3
99	0,086	42	1,498	2,749	0,581	4673	115,9	60,0	-159,0
100	0,088	42	1,498	2,749	0,581	4670	116,6	60,3	-140,7
101	0,088	42	1,553	2,762	0,591	4653	117,4	60,8	-123,7
102	0,085	42	1,608	2,776	0,602	4637	118,1	61,3	-106,8
103	0,086	42	1,663	2,789	0,612	4620	118,9	61,8	-89,8
104	0,086	42	1,671	2,789	0,613	4613	119,2	62,0	-129,9
105	0,084	42	1,679	2,789	0,613	4607	119,5	62,1	-170,3
106	0,085	42	1,687	2,789	0,614	4600	119,8	62,3	-210,5
107	0,085	42	1,697	2,706	0,625	4587	120,5	62,9	-171,7
108	0,083	42	1,708	2,623	0,635	4573	121,1	63,4	-132,8
109	0,083	42	1,718	2,541	0,646	4560	121,8	64,0	-94,3
110	0,083	42	1,723	2,682	0,643	4550	122,2	64,2	-152,1
111	0,083	42	1,728	2,822	0,640	4540	122,5	64,3	-209,7
112	0,081	42	1,748	2,722	0,643	4533	122,8	64,5	-201,5
113	0,083	42	1,769	2,623	0,645	4527	123,1	64,6	-193,3
114	0,081	42	1,789	2,524	0,648	4520	123,4	64,8	-185,1
115	0,081	42	1,816	2,614	0,655	4515	123,7	65,1	-137,6
116	0,081	42	1,844	2,704	0,663	4510	124,0	65,4	-90,0
117	0,080	42	1,843	2,678	0,664	4493	124,4	65,7	-120,2
118	0,079	42	1,842	2,650	0,665	4477	124,8	66,1	-150,9
119	0,079	42	1,841	2,623	0,666	4460	125,2	66,4	-181,6
120	0,078	42	1,841	2,623	0,666	4453	125,4	66,7	-146,0
121	0,078	42	1,841	2,623	0,666	4447	125,6	67,0	-110,4
122	0,076	42	1,841	2,623	0,666	4440	125,8	67,3	-74,8
123	0,075	42	1,869	2,598	0,678	4430	126,0	67,1	-99,8
124	0,076	42	1,896	2,572	0,689	4420	126,3	66,9	-124,9
125	0,076	42	1,924	2,547	0,701	4410	126,5	66,7	-149,9
126	0,074	42	1,982	2,802	0,686	4400	127,0	67,6	-105,3
127	0,075	42	2,041	3,058	0,671	4390	127,6	68,5	-60,3
128	0,073	42	2,041	3,060	0,671	4383	127,6	68,5	-59,9
129	0,074	42	2,041	3,060	0,671	4377	127,6	68,5	-59,9
130	0,074	42	2,041	3,060	0,671	4370	127,6	68,5	-59,9
131	0,073	42	2,025	2,942	0,679	4360	127,9	68,1	-105,9
132	0,073	42	2,008	2,825	0,687	4350	128,3	67,6	-151,9
133	0,073	42	1,950	2,745	0,699	4345	128,9	67,8	-113,4
134	0,073	42	1,892	2,666	0,712	4340	129,5	68,1	-74,3
135	0,073	42	1,895	2,665	0,709	4324	129,9	68,9	-106,0
136	0,071	42	1,900	2,667	0,707	4307	130,4	69,6	-139,6
137	0,073	42	1,904	2,668	0,704	4290	130,8	70,4	-172,8
138	0,070	42	1,916	2,730	0,699	4280	131,1	70,6	-127,6
139	0,069	42	1,929	2,793	0,693	4270	131,4	70,9	-82,3
140	0,070	42	1,929	2,793	0,693	4263	131,6	70,9	-82,1
141	0,069	42	1,929	2,793	0,693	4257	131,9	71,0	-82,1
142	0,069	42	1,929	2,793	0,693	4250	132,1	71,0	-82,1
143	0,069	42	1,954	2,896	0,685	4237	132,4	71,7	-72,4
144	0,069	42	1,979	2,998	0,676	4223	132,8	72,4	-62,8
145	0,069	42	2,004	3,101	0,668	4210	133,1	73,1	-53,1
146	0,068	42	2,019	2,989	0,671	4197	133,3	73,0	-53,1
147	0,067	42	2,034	2,878	0,674	4183	133,5	73,0	-53,1
148	0,067	42	2,049	2,767	0,677	4170	133,7	72,9	-53,2
149	0,068	42	2,049	2,767	0,677	4155	133,7	72,9	-105,6
150	0,066	42	2,049	2,767	0,677	4140	133,7	72,9	-158,0
151	0,066	42	2,032	2,740	0,700	4130	134,2	73,1	-146,4
152	0,066	42	2,014	2,713	0,722	4120	134,7	73,2	-134,8
153	0,064	42	1,997	2,686	0,745	4110	135,2	73,4	-123,2
154	0,064	42	1,997	2,686	0,745	4103	135,4	73,9	-137,0
155	0,064	42	1,997	2,686	0,745	4097	135,6	74,4	-150,9
156	0,064	42	1,997	2,686	0,745	4090	135,8	74,9	-164,8
157	0,063	42	2,030	2,735	0,747	4077	136,1	74,8	-164,0
158	0,063	42	2,062	2,785	0,749	4063	136,5	74,6	-163,1
159	0,063	42	2,095	2,834	0,751	4050	136,8	89,8	-162,3
160	0,064	42	2,104	2,802	0,741	4045	137,1	3211,6	-162,3
161	0,062	42	2,113	2,771	0,732	4040	137,4	6327,1	-162,3
162	0,063	42	2,147	2,828	0,746	4025	137,7	6331,6	-162,9
163	0,063	42	2,181	2,885	0,759	4010	137,9	6336,0	-163,5
164	0,060	42	2,181	2,885	0,759	4007	138,1	6335,3	-133,6
165	0,061	42	2,181	2,885	0,759	4003	138,4	6334,7	-103,8
166	0,062	42	2,181	2,885	0,759	4000	138,6	6334,0	-74,1
167	0,061	42	2,184	2,855	0,768	4005	138,9	6335,2	-120,8
168	0,061	42	2,187	2,825	0,776	4010	139,1	6336,3	-167,4
169	0,061	43	2,187	2,825	0,776	4020	139,3	6338,3	-166,6
170	0,060	43	2,187	2,825	0,776	4030	139,5	6340,3	-165,9
171	0,061	42	2,171	2,857	0,763	4023	139,9	6340,4	-167,3
172	0,061	42	2,156	2,889	0,751	4017	140,2	6340,5	-168,7
173	0,060	42	2,140	2,921	0,738	4010	140,6	6340,6	-170,0
174	0,058	42	2,133	2,924	0,741	4010	140,7	6340,4	-143,5
175	0,060	42	2,125	2,928	0,744	4010	140,9	6340,3	-116,9
176	0,059	42	2,118	2,931	0,747	4010	141,0	6340,1	-90,5
177	0,059	42	2,074	2,861	0,727	4005	141,2	6338,9	-107,1
178	0,059	42	2,030	2,792	0,708	4000	141,4	6337,8	-123,8
179	0,057	42	2,064	2,810	0,709	4000	141,6	6342,2	-137,3
180	0,058	42	2,099	2,828	0,709	4000	141,7	6346,6	-150,7
181	0,058	42	2,133	2,846	0,710	4000	141,9	6351,0	-164,0
182	0,058	42	2,133	2,846	0,710	4000	142,2	6355,7	-138,7
183	0,059	42	2,133	2,846	0,710	4000	142,4	6360,4	-113,5
184	0,059	42	2,128	2,848	0,702	4000	142,8	6358,3	-113,5
185	0,058	42	2,123	2,850	0,694	4000	143,2	6356,2	-113,5
186	0,058	42	2,077	2,790	0,691	4003	143,3	6356,9	-102,5
187	0,058	42	2,032	2,730	0,689	4007	143,4	6357,5	-91,5
188	0,058	42	1,986	2,670	0,686	4010	143,5	6358,2	-80,7
189	0,058	42	1,962	2,678	0,688	4005	143,7	6358,5	-129,5
190	0,058	42	1,938	2,686	0,691	4000	143,9	6358,7	-178,2
191	0,055	42	1,944	2,684	0,684	4007	144,1	6360,0	-153,1
192	0,057	42	1,949	2,683	0,678	4013	144,4	6361,3	-127,5
193	0,057	42	1,955	2,681	0,671	4020	144,6	6362,5	-102,1
194	0,056	42	1,979	2,724	0,661	4015	144,8	6346,1	-102,1
195	0,057	42	2,003	2,767	0,651	4010	145,0	6329,8	-102,3
196	0,056	42	2,000	2,783	0,661	4005	145,2	6334,3	-141,2
197	0,056	42	1,997	2,798	0,670	4000	145,3	6338,8	-179,9
198	0,055	42	1,997	2,798	0,670	4000	145,5	6339,9	-146,2
199	0,056	42	1,997	2,798	0,670	4000	145,6	6341,0	-112,6
200	0,055	42	2,002	2,773	0,671	4003	145,7	6336,9	-112,6
201	0,056	42	2,008	2,748	0,672	4007	145,9	6332,8	-112,6
202	0,055	42	2,013	2,723	0,673	4010	146,0	6328,7	-112,7
203	0,056	42	2,013	2,723	0,673	4005	146,0	6328,7	-147,7
204	0,055	42	2,013	2,723	0,673	4000	146,0	6328,7	-182,8
205	0,055	42	2,013	2,777	0,677	4003	146,3	6332,4	-190,2
206	0,054	42	2,013	2,832	0,682	4007	146,5	6336,0	-197,5
207	0,054	42	2,013	2,886	0,686	4010	146,8	6339,8	-204,6
208	0,054	42	1,979	2,816	0,677	4005	146,9	6353,5	-195,0
209	0,054	42	1,946	2,746	0,669	4000	147,0	6367,2	-185,3
210	0,056	42	1,946	2,746	0,669	4000	147,1	6359,0	-173,9
211	0,056	42	1,946	2,746	0,669	4000	147,2	6350,9	-162,5
212	0,056	42	1,944	2,723	0,678	4010	147,3	6345,4	-144,1
213	0,056	42	1,943	2,700	0,686	4020	147,4	6339,9	-125,7
214	0,056	42	1,943	2,700	0,686	4015	147,4	6339,9	-155,9
215	0,054	42	1,943	2,700	0,686	4010	147,4	6339,9	-186,1
216	0,054	42	1,907	2,693	0,690	4005	147,5	6344,3	-173,7
217	0,056	42	1,871	2,685	0,694	4000	147,6	6348,7	-161,1
218	0,055	42	1,871	2,685	0,694	3997	147,7	6350,5	-161,0
219	0,054	42	1,871	2,685	0,694	3993	147,7	6352,2	-161,0
220	0,054	42	1,871	2,685	0,694	3990	147,8	6354,0	-161,0
221	0,054	42	1,845	2,657	0,704	4000	148,0	6352,2	-159,0
222	0,054	42	1,819	2,629	0,715	4010	148,1	6350,5	-157,0
223	0,054	42	1,793	2,601	0,725	4020	148,3	6332,3	-155,1
224	0,054	42	1,738	2,627	0,724	4015	148,4	3112,8	-172,0
225	0,054	42	1,683	2,652	0,724	4010	148,4	-92,4	-188,9
226	0,054	42	1,683	2,652	0,724	4010	148,5	3148,3	-188,9
227	0,054	42	1,683	2,652	0,724	4010	148,6	6389,0	-188,9
228	0,054	42	1,721	2,793	0,725	4000	148,6	6390,0	-173,7
229	0,054	42	1,759	2,934	0,726	3990	148,6	6390,0	-158,5
230	0,054	42	1,710	2,814	0,723	3990	148,7	4286,2	-149,0
231	0,053	42	1,657	2,682	0,719	3990	148,8	2092,3	-139,7
232	0,055	42	1,604	2,552	0,716	3990	148,9	-90,0	-130,5
233	0,054	42	1,630	2,661	0,714	4000	149,0	-85,7	-144,3
234	0,053	42	1,655	2,770	0,712	4010	149,1	-81,5	-158,1
235	0,054	42	1,623	2,744	0,709	4010	149,1	-86,6	-139,8
236	0,055	42	1,591	2,718	0,706	4010	149,2	-91,7	-121,5
237	0,054	42	1,559	2,692	0,703	4010	149,2	-96,3	-103,5
238	0,052	42	1,566	2,714	0,697	4005	149,3	-3,5	-148,1
239	0,054	42	1,573	2,735	0,691	4000	149,4	88,7	-192,5
240	0,054	42	1,573	2,735	0,691	3997	149,4	88,7	-192,5
241	0,054	42	1,573	2,735	0,691	3993	149,5	88,7	-192,5
242	0,054	42	1,573	2,735	0,691	3990	149,5	88,7	-192,3
243	0,053	42	1,573	2,675	0,693	4000	149,6	88,5	-155,4
244	0,053	42	1,572	2,616	0,694	4010	149,6	88,4	-118,4
245	0,054	42	1,766	2,856	0,711	4013	149,6	88,4	-148,0
246	0,053	42	1,960	3,096	0,727	4017	149,7	88,5	-177,7
247	0,054	42	2,154	3,336	0,744	4020	149,7	88,5	-207,4
248	0,053	42	2,154	3,336	0,744	4010	149,8	88,9	-203,9
249	0,053	42	2,154	3,336	0,744	4000	149,8	89,4	-200,3
250	0,054	42	2,152	3,334	0,744	3990	149,9	89,8	-196,6
251	0,053	42	1,913	2,980	0,726	4000	150,0	89,7	-173,1
252	0,054	42	1,674	2,628	0,709	4010	150,0	89,7	-149,7
253	0,053	42	1,622	2,638	0,706	4010	150,0	89,9	-166,7
254	0,053	42	1,571	2,647	0,702	4010	150,1	90,0	-183,7
255	0,053	42	1,520	2,657	0,699	4010	150,1	90,2	-200,6
256	0,053	42	1,520	2,657	0,699	4010	150,1	90,5	-183,8
257	0,054	42	1,520	2,657	0,699	4010	150,1	90,7	-166,9
258	0,054	42	1,520	2,657	0,699	4010	150,1	90,9	-150,1
259	0,054	42	1,540	2,642	0,702	4010	150,2	75,4	-145,2
260	0,053	42	1,560	2,627	0,705	4010	150,2	78,3	-140,3
261	0,053	42	1,598	2,599	0,714	4010	150,3	3234,7	-140,3
262	0,052	42	1,635	2,572	0,723	4010	150,3	6384,8	-140,3
263	0,055	42	1,568	2,588	0,719	4007	150,3	6386,5	-152,8
264	0,053	42	1,502	2,604	0,715	4003	150,4	6388,2	-165,2
265	0,053	42	1,436	2,620	0,711	4000	150,4	6389,8	-177,7
266	0,054	42	1,434	2,619	0,712	4005	150,5	6378,1	-191,9
267	0,053	42	1,432	2,618	0,712	4010	150,5	6366,4	-205,9
268	0,053	42	1,431	2,642	0,710	4010	150,5	6362,8	-177,4
269	0,054	42	1,430	2,666	0,709	4010	150,5	6359,2	-149,0
270	0,053	42	1,407	2,637	0,708	4003	150,5	6361,6	-159,1
271	0,053	42	1,384	2,609	0,708	3997	150,5	6364,0	-169,3
272	0,054	42	1,361	2,580	0,707	3990	150,5	6366,4	-179,4
273	0,054	42	1,376	2,527	0,709	3995	150,6	6369,5	-193,7
274	0,054	42	1,390	2,474	0,711	4000	150,6	6372,6	-207,9
275	0,053	42	1,358	2,529	0,708	4003	150,6	6374,9	-199,2
276	0,053	42	1,327	2,584	0,704	4007	150,6	6377,2	-190,5
277	0,051	42	1,295	2,639	0,701	4010	150,6	6379,5	-181,9
278	0,053	42	1,310	2,594	0,701	4005	150,6	6391,9	-194,7
279	0,052	42	1,326	2,549	0,701	4000	150,6	6404,3	-207,4
280	0,053	42	1,326	2,549	0,701	4005	150,6	6413,5	-178,8
281	0,057	42	1,326	2,549	0,701	4010	150,6	6422,7	-149,9
282	0,053	42	1,335	2,499	0,699	4010	150,6	6422,8	-149,6
283	0,053	42	1,345	2,449	0,696	4010	150,6	6422,8	-149,6
284	0,053	42	1,346	2,443	0,696	4010	150,6	6418,7	-149,3
285	0,052	42	1,346	2,443	0,696	4010	150,5	6414,1	-148,9
286	0,053	42	1,346	2,443	0,696	4010	150,5	6409,5	-148,5
287	0,053	42	1,372	2,610	0,698	4006	150,5	6413,4	-148,4
288	0,053	42	1,402	2,799	0,701	4001	150,5	6418,4	-148,2
289	0,052	42	1,369	2,705	0,709	4000	150,5	4539,2	-160,6
290	0,052	42	1,328	2,572	0,717	4000	150,5	2403,9	-174,6
291	0,052	42	1,286	2,439	0,726	4000	150,5	268,5	-188,6
292	0,053	42	1,281	2,423	0,727	4000	150,5	17,4	-196,1
293	0,053	42	1,281	2,423	0,727	4000	150,5	22,3	-202,7
294	0,053	42	1,281	2,423	0,727	4000	150,5	27,2	-209,3
295	0,053	42	1,379	2,415	0,737	4004	150,5	30,4	-181,8
296	0,053	42	1,491	2,406	0,749	4009	150,6	33,3	-149,7
297	0,053	42	1,471	2,413	0,767	4010	150,6	32,7	-174,3
298	0,052	42	1,433	2,421	0,786	4010	150,6	31,6	-206,4
299	0,052	42	1,503	2,498	0,796	4006	150,6	21,9	-180,9
300	0,053	42	1,587	2,585	0,806	4001	150,6	11,0	-147,8
301	0,053	42	1,594	2,584	0,815	4006	150,6	22,3	-158,8
302	0,053	42	1,591	2,572	0,823	4013	150,6	36,6	-175,7
303	0,052	42	1,588	2,559	0,832	4019	150,6	50,9	-192,6
304	0,052	42	1,649	2,635	0,845	4020	150,6	62,3	-199,9
305	0,053	42	1,717	2,722	0,859	4020	150,7	73,2	-206,0
306	0,054	42	1,786	2,810	0,873	4020	150,7	84,2	-212,0
307	0,052	42	1,794	2,820	0,875	4011	150,7	16,9	-212,7
308	0,053	42	1,794	2,820	0,875	4001	150,7	-60,8	-212,7
309	0,053	42	1,745	2,744	0,897	4003	150,7	-47,2	-213,6
310	0,052	42	1,690	2,658	0,922	4006	150,6	-21,6	-214,6
311	0,053	42	1,635	2,572	0,947	4010	150,6	4,0	-215,7
312	0,053	42	1,638	2,598	0,943	4006	150,6	13,9	-208,4
313	0,053	42	1,649	2,638	0,936	4001	150,6	21,7	-200,0
314	0,053	42	1,661	2,691	0,940	4000	150,6	24,2	-204,0
315	0,053	42	1,674	2,746	0,946	4000	150,6	26,1	-209,7
316	0,052	42	1,687	2,801	0,952	4000	150,6	27,9	-215,3
317	0,051	42	1,667	2,729	0,950	4003	150,6	21,0	-211,5
318	0,053	42	1,643	2,641	0,947	4006	150,6	13,0	-206,4
319	0,053	42	1,618	2,552	0,944	4010	150,6	4,9	-201,3
320	0,053	42	1,694	2,695	0,959	4006	150,6	11,9	-200,7
321	0,053	42	1,783	2,868	0,975	4001	150,6	20,9	-200,7
322	0,053	42	1,749	2,864	0,986	4000	150,6	20,6	-185,0
323	0,052	42	1,699	2,838	0,996	4000	150,6	19,0	-167,1
324	0,054	42	1,648	2,811	1,007	4000	150,6	17,4	-149,3
325	0,054	42	1,642	2,808	1,008	4004	150,6	2840,1	-171,6
326	0,053	42	1,642	2,808	1,008	4009	150,6	6033,5	-199,2
327	0,054	42	1,611	2,757	1,007	4010	150,6	6414,9	-186,2
328	0,053	42	1,575	2,698	1,005	4010	150,6	6416,5	-167,6
329	0,053	42	1,539	2,640	1,004	4010	150,6	6418,1	-149,1
330	0,053	42	1,526	2,573	1,004	4010	150,6	6419,9	-172,1
331	0,053	42	1,515	2,505	1,003	4010	150,6	6421,7	-200,5
332	0,053	42	1,523	2,541	1,000	4007	150,6	6417,2	-208,2
333	0,053	42	1,533	2,590	0,997	4004	150,6	6411,9	-213,0
334	0,053	42	1,544	2,639	0,994	4000	150,6	6406,6	-217,8
335	0,052	42	1,545	2,645	0,994	4004	150,6	6408,9	-218,4
336	0,053	42	1,545	2,645	0,994	4009	150,6	6412,1	-218,4
337	0,052	42	1,521	2,624	0,992	4007	150,6	6409,2	-197,3
338	0,054	42	1,494	2,600	0,990	4004	150,6	6405,5	-173,5
339	0,051	42	1,466	2,576	0,988	4000	150,6	6401,8	-149,6
340	0,051	42	1,520	2,657	0,990	4000	150,6	6401,9	-164,6
341	0,053	42	1,584	2,751	0,993	4000	150,6	6402,5	-184,7
342	0,053	42	1,648	2,846	0,996	4000	150,6	6403,0	-204,8
343	0,054	42	1,598	2,745	0,995	4006	150,6	6409,2	-207,5
344	0,053	42	1,533	2,617	0,993	4013	150,6	6416,1	-207,9
345	0,054	42	1,468	2,490	0,992	4019	150,6	6423,0	-208,3
346	0,053	42	1,460	2,475	0,992	4014	150,6	6427,6	-211,6
347	0,052	42	1,460	2,475	0,992	4007	150,5	6431,8	-215,2
348	0,053	42	1,460	2,475	0,992	4001	150,5	6436,1	-218,8
349	0,052	42	1,438	2,543	0,999	4004	150,5	6431,1	-187,3
350	0,052	42	1,414	2,619	1,006	4009	150,5	6424,8	-151,3
351	0,053	42	1,423	2,609	1,009	4007	150,5	6413,3	-147,2
352	0,052	42	1,437	2,588	1,011	4004	150,5	6401,1	-147,5
353	0,053	42	1,451	2,567	1,014	4000	150,5	6388,9	-147,8
354	0,053	42	1,454	2,619	1,026	4004	150,5	6385,3	-150,2
355	0,053	42	1,455	2,680	1,039	4009	150,5	6382,9	-153,0
356	0,052	42	1,528	2,586	1,072	4010	150,5	6382,2	-182,8
357	0,052	42	1,610	2,472	1,107	4010	150,5	6381,8	-216,2
358	0,053	42	1,620	2,458	1,111	4006	150,5	6365,9	-220,2
359	0,051	42	1,620	2,458	1,111	4001	150,6	6348,0	-220,2
360	0,053	42	1,662	2,517	1,124	4000	150,6	6345,9	-199,3
361	0,053	42	1,710	2,585	1,139	4000	150,6	6345,9	-175,6
362	0,053	42	1,757	2,652	1,153	4000	150,6	6345,9	-152,0
363	0,053	42	1,763	2,660	1,155	4004	150,6	6346,9	-152,1
364	0,053	42	1,763	2,660	1,155	4009	150,6	6348,1	-155,4
365	0,053	42	1,763	2,660	1,155	4010	150,6	6348,2	-155,8
366	0,053	42	1,763	2,660	1,155	4010	150,6	6348,2	-155,8
367	0,053	42	1,726	2,676	1,141	4013	150,6	6349,1	-153,9
368	0,053	42	1,684	2,694	1,126	4016	150,6	6350,2	-151,8
369	0,053	42	1,642	2,712	1,111	4020	150,6	6351,3	-149,7
370	0,052	42	1,626	2,795	1,106	4014	150,6	6353,4	-170,4
371	0,053	42	1,613	2,887	1,103	4007	150,6	6355,6	-194,0
372	0,053	42	1,600	2,979	1,099	4001	150,6	6357,8	-217,6
373	0,054	42	1,606	2,820	1,124	4003	150,6	6359,2	-220,2
374	0,052	42	1,615	2,628	1,152	4006	150,5	6360,5	-220,0
375	0,052	42	1,623	2,436	1,181	4010	150,5	6361,8	-219,8
376	0,054	42	1,588	2,487	1,149	4006	150,5	6364,0	-188,8
377	0,053	42	1,548	2,569	1,109	4001	150,5	6366,4	-153,7
378	0,053	42	1,564	2,549	1,113	4000	150,5	6368,3	-169,7
