              Visible data range export v1.02, export Date: 11.11.2024 10:51:55

0,673969	-885	0,175
0,674945	-880	0,180
0,675922	-870	0,181
0,676898	-861	0,185
0,677875	-861	0,183
0,678852	-856	0,188
0,679828	-846	0,194
0,680805	-841	0,181
0,681781	-841	0,186
0,682758	-832	0,180
0,683734	-827	0,181
0,684711	-822	0,184
0,685688	-817	0,181
0,686664	-808	0,185
0,687641	-798	0,184
0,688617	-788	0,182
0,689594	-788	0,184
0,690570	-784	0,186
0,691547	-779	0,179
0,692523	-774	0,182
0,693500	-769	0,187
0,694477	-764	0,177
0,695453	-755	0,178
0,696430	-745	0,180
0,697406	-740	0,188
0,698383	-740	0,187
0,699359	-726	0,179
0,700336	-721	0,181
0,701313	-721	0,180
0,702289	-716	0,177
0,703266	-707	0,168
0,704242	-702	0,177
0,705219	-697	0,169
0,706195	-688	0,174
0,707172	-678	0,177
0,708148	-678	0,181
0,709125	-673	0,189
0,710102	-668	0,183
0,711078	-659	0,182
0,712055	-654	0,178
0,713031	-649	0,180
0,714008	-644	0,183
0,714984	-639	0,175
0,715961	-630	0,181
0,716938	-620	0,180
0,717914	-615	0,182
