              Visible data range export v1.02, export Date: 16.04.2025 15:44:06

0,096820	-639	-0,063
0,097797	-644	-0,070
0,098773	-644	-0,077
0,099750	-649	-0,074
0,100727	-659	-0,068
0,101703	-659	-0,083
0,102680	-668	-0,079
0,103656	-668	-0,096
0,104633	-668	-0,097
0,105609	-668	-0,073
0,106586	-678	-0,104
0,107563	-683	-0,053
0,108539	-683	-0,059
0,109516	-692	-0,076
0,110492	-697	-0,089
0,111469	-702	-0,082
0,112445	-707	-0,086
0,113422	-707	-0,063
0,114398	-702	-0,079
0,115375	-707	-0,064
0,116352	-716	-0,103
0,117328	-707	-0,069
0,118305	-726	-0,081
0,119281	-731	-0,068
0,120258	-736	-0,082
0,121234	-736	-0,094
0,122211	-740	-0,122
0,123188	-740	-0,119
0,124164	-740	-0,074
0,125141	-745	-0,080
0,126117	-755	-0,085
0,127094	-760	-0,085
0,128070	-760	-0,086
0,129047	-764	-0,058
0,130023	-769	-0,050
0,131000	-774	-0,082
0,131977	-774	-0,069
0,132953	-774	-0,094
0,133930	-774	-0,085
0,134906	-779	-0,058
0,135883	-793	-0,070
0,136859	-793	-0,057
0,137836	-793	-0,069
0,138813	-803	-0,059
0,139789	-798	-0,071
0,140766	-803	-0,066
0,141742	-808	-0,099
0,142719	-808	-0,050
0,143695	-813	-0,055
0,144672	-813	-0,068
0,145648	-817	-0,072
0,146625	-822	-0,101
0,147602	-813	-0,112
0,148578	-832	-0,066
0,149555	-832	-0,065
0,150531	-837	-0,092
0,151508	-837	-0,099
0,152484	-846	-0,090
0,153461	-851	-0,081
0,154438	-846	-0,064
0,155414	-846	-0,071
0,156391	-851	-0,081
0,157367	-856	-0,055
0,158344	-861	-0,066
0,159320	-861	-0,094
0,160297	-865	-0,067
0,161273	-870	-0,058
0,162250	-875	-0,062
0,163227	-875	-0,092
0,164203	-875	-0,067
0,165180	-870	-0,051
0,166156	-880	-0,060
0,167133	-885	-0,082
0,168109	-885	-0,043
0,169086	-889	-0,068
0,170063	-894	-0,085
0,171039	-894	-0,061
0,172016	-899	-0,049
0,172992	-899	-0,066
0,173969	-899	-0,058
0,174945	-899	-0,058
0,175922	-909	-0,048
0,176898	-904	-0,002
0,177875	-913	-0,052
0,178852	-909	-0,014
0,179828	-913	-0,057
0,180805	-918	-0,087
0,181781	-918	-0,077
0,182758	-918	-0,100
0,183734	-918	-0,091
0,184711	-918	-0,086
0,185688	-918	-0,060
0,186664	-928	-0,047
0,187641	-928	-0,039
0,188617	-928	-0,044
0,189594	-933	-0,069
0,190570	-933	-0,061
0,191547	-938	-0,056
0,192523	-933	-0,054
0,193500	-938	-0,074
0,194477	-933	-0,041
0,195453	-933	-0,032
0,196430	-942	-0,023
0,197406	-942	-0,029
0,198383	-942	-0,012
0,199359	-947	-0,077
0,200336	-947	-0,039
0,201313	-947	-0,061
0,202289	-947	-0,064
0,203266	-947	-0,077
0,204242	-952	-0,040
0,205219	-947	-0,046
0,206195	-952	-0,044
0,207172	-957	-0,033
0,208148	-966	-0,054
0,209125	-957	-0,068
0,210102	-957	-0,073
0,211078	-957	-0,096
0,212055	-962	-0,067
0,213031	-962	-0,053
0,214008	-966	-0,054
0,214984	-962	-0,039
0,215961	-966	-0,016
0,216938	-962	-0,037
0,217914	-962	0,001
0,218891	-966	-0,086
0,219867	-966	-0,071
0,220844	-971	-0,086
0,221820	-971	-0,033
0,222797	-971	-0,046
0,223773	-971	-0,037
0,224750	-971	-0,045
0,225727	-966	-0,042
0,226703	-971	-0,005
0,227680	-976	-0,009
0,228656	-971	-0,031
0,229633	-976	-0,058
0,230609	-976	-0,072
0,231586	-976	-0,051
0,232563	-981	-0,073
0,233539	-981	-0,047
0,234516	-976	-0,026
0,235492	-976	0,017
0,236469	-976	-0,003
0,237445	-976	0,082
0,238422	-990	0,040
0,239398	-981	-0,074
0,240375	-986	-0,090
0,241352	-986	-0,112
0,242328	-986	-0,062
0,243305	-981	-0,023
0,244281	-981	-0,037
0,245258	-976	0,000
0,246234	-981	0,021
0,247211	-986	0,060
0,248188	-986	0,089
0,249164	-986	-0,064
0,250141	-990	-0,081
0,251117	-990	-0,056
0,252094	-986	-0,041
0,253070	-986	-0,032
0,254047	-986	0,040
0,255023	-986	0,037
0,256000	-986	0,084
0,256977	-986	0,113
0,257953	-990	0,149
0,258930	-990	-0,006
0,259906	-990	-0,079
0,260883	-990	-0,093
0,261859	-990	-0,058
0,262836	-990	-0,035
0,263813	-986	0,027
0,264789	-986	0,040
0,265766	-986	0,120
0,266742	-990	0,177
0,267719	-990	0,198
0,268695	-995	0,050
0,269672	-995	-0,068
0,270648	-990	-0,075
0,271625	-990	-0,025
0,272602	-990	0,038
0,273578	-990	0,114
0,274555	-990	0,168
0,275531	-990	0,180
0,276508	-990	0,228
0,277484	-990	0,224
0,278461	-990	0,151
0,279438	-990	0,039
0,280414	-995	-0,058
0,281391	-990	-0,046
0,282367	-995	0,056
0,283344	-990	0,231
0,284320	-990	0,305
0,285297	-990	0,255
0,286273	-990	0,277
0,287250	-990	0,274
0,288227	-990	0,254
0,289203	-990	0,088
0,290180	-990	0,039
0,291156	-995	-0,029
0,292133	-990	0,115
0,293109	-990	0,246
0,294086	-990	0,345
0,295063	-986	0,339
0,296039	-990	0,302
0,297016	-986	0,326
0,297992	-986	0,325
0,298969	-995	0,204
0,299945	-995	0,089
0,300922	-990	0,009
0,301898	-990	0,099
0,302875	-986	0,293
0,303852	-986	0,360
0,304828	-986	0,364
0,305805	-986	0,344
0,306781	-986	0,400
0,307758	-986	0,382
0,308734	-986	0,360
0,309711	-990	0,265
0,310688	-990	0,188
0,311664	-990	0,201
0,312641	-986	0,365
0,313617	-986	0,424
0,314594	-986	0,399
0,315570	-981	0,455
0,316547	-986	0,414
0,317523	-981	0,447
0,318500	-986	0,435
0,319477	-981	0,418
0,320453	-981	0,396
0,321430	-981	0,305
0,322406	-976	0,387
0,323383	-976	0,438
0,324359	-976	0,444
0,325336	-976	0,433
0,326313	-976	0,469
0,327289	-971	0,509
0,328266	-976	0,491
0,329242	-976	0,521
0,330219	-971	0,487
0,331195	-971	0,457
0,332172	-971	0,505
0,333148	-966	0,493
0,334125	-971	0,517
0,335102	-966	0,500
0,336078	-966	0,503
0,337055	-962	0,558
0,338031	-957	0,516
0,339008	-957	0,524
0,339984	-957	0,491
0,340961	-957	0,485
0,341938	-957	0,496
0,342914	-957	0,504
0,343891	-952	0,502
0,344867	-947	0,514
0,345844	-947	0,479
0,346820	-942	0,510
0,347797	-942	0,501
0,348773	-938	0,504
0,349750	-938	0,508
0,350727	-933	0,488
0,351703	-938	0,525
0,352680	-933	0,503
0,353656	-928	0,513
0,354633	-923	0,517
0,355609	-918	0,527
0,356586	-913	0,533
0,357563	-913	0,514
0,358539	-909	0,510
0,359516	-904	0,516
0,360492	-904	0,479
0,361469	-904	0,483
0,362445	-899	0,524
0,363422	-899	0,518
0,364398	-889	0,515
0,365375	-885	0,503
0,366352	-885	0,496
0,367328	-880	0,506
0,368305	-889	0,500
0,369281	-880	0,509
0,370258	-875	0,500
0,371234	-870	0,496
0,372211	-870	0,464
0,373188	-861	0,481
0,374164	-856	0,512
0,375141	-851	0,527
0,376117	-851	0,505
0,377094	-846	0,511
0,378070	-841	0,522
0,379047	-837	0,528
0,380023	-832	0,489
0,381000	-832	0,501
0,381977	-822	0,496
0,382953	-822	0,516
0,383930	-817	0,527
0,384906	-808	0,504
0,385883	-808	0,527
0,386859	-798	0,496
0,387836	-798	0,481
0,388813	-788	0,484
0,389789	-788	0,514
0,390766	-779	0,493
0,391742	-774	0,522
0,392719	-769	0,489
0,393695	-760	0,537
0,394672	-755	0,500
0,395648	-745	0,530
0,396625	-745	0,554
0,397602	-736	0,505
0,398578	-736	0,500
0,399555	-721	0,534
0,400531	-716	0,482
0,401508	-712	0,501
0,402484	-707	0,511
0,403461	-702	0,493
0,404438	-692	0,503
0,405414	-683	0,511
0,406391	-678	0,497
0,407367	-668	0,520
0,408344	-663	0,506
0,409320	-654	0,472
0,410297	-649	0,513
0,411273	-639	0,485
0,412250	-635	0,486
0,413227	-630	0,500
0,414203	-620	0,507
0,415180	-611	0,463
0,416156	-606	0,487
0,417133	-591	0,466
0,418109	-587	0,487
0,419086	-582	0,496
0,420063	-572	0,488
0,421039	-572	0,490
0,422016	-563	0,487
0,422992	-553	0,472
0,423969	-543	0,492
0,424945	-534	0,481
0,425922	-529	0,471
0,426898	-514	0,492
0,427875	-510	0,501
0,428852	-505	0,491
0,429828	-495	0,506
0,430805	-486	0,480
0,431781	-476	0,505
0,432758	-466	0,496
0,433734	-457	0,495
0,434711	-447	0,476
0,435688	-442	0,457
0,436664	-433	0,483
0,437641	-423	0,449
0,438617	-413	0,475
0,439594	-409	0,516
0,440570	-399	0,486
0,441547	-389	0,520
0,442523	-375	0,471
0,443500	-365	0,476
0,444477	-356	0,499
0,445453	-341	0,491
0,446430	-337	0,495
0,447406	-327	0,514
0,448383	-317	0,493
0,449359	-308	0,476
0,450336	-298	0,450
0,451313	-284	0,450
0,452289	-274	0,454
0,453266	-260	0,485
0,454242	-245	0,500
0,455219	-231	0,486
0,456195	-221	0,501
0,457172	-202	0,484
0,458148	-188	0,480
0,459125	-178	0,520
0,460102	-163	0,483
0,461078	-149	0,460
0,462055	-139	0,506
0,463031	-120	0,455
0,464008	-101	0,478
0,464984	-82	0,491
0,465961	-67	0,497
0,466938	-53	0,500
0,467914	-29	0,481
0,468891	-19	0,496
0,469867	5	0,492
0,470844	19	0,466
0,471820	38	0,488
0,472797	48	0,496
0,473773	72	0,508
0,474750	91	0,469
0,475727	106	0,467
0,476703	125	0,461
0,477680	144	0,452
0,478656	163	0,476
0,479633	183	0,472
0,480609	197	0,468
0,481586	212	0,487
0,482563	231	0,464
0,483539	250	0,477
0,484516	274	0,457
0,485492	298	0,472
0,486469	308	0,452
0,487445	327	0,497
0,488422	346	0,488
0,489398	365	0,478
0,490375	380	0,471
0,491352	399	0,425
0,492328	418	0,456
0,493305	438	0,465
0,494281	466	0,460
0,495258	486	0,451
0,496234	500	0,442
0,497211	519	0,443
0,498188	563	0,469
0,499164	558	0,429
0,500141	577	0,455
0,501117	596	0,434
0,502094	615	0,431
0,503070	639	0,461
0,504047	659	0,430
0,505023	683	0,428
0,506000	697	0,410
0,506977	716	0,456
0,507953	736	0,427
0,508930	760	0,445
0,509906	779	0,422
0,510883	798	0,425
0,511859	817	0,432
0,512836	841	0,418
0,513813	870	0,439
0,514789	889	0,418
0,515766	904	0,441
0,516742	928	0,416
0,517719	952	0,414
0,518695	976	0,428
0,519672	1000	0,401
0,520648	1029	0,442
0,521625	1058	0,431
0,522602	1087	0,445
0,523578	1115	0,422
0,524555	1149	0,420
0,525531	1183	0,401
0,526508	1212	0,404
0,527484	1245	0,444
0,528461	1279	0,414
0,529438	1313	0,405
0,530414	1346	0,394
0,531391	1380	0,404
0,532367	1409	0,358
0,533344	1438	0,391
0,534320	1471	0,379
0,535297	1505	0,363
0,536273	1529	0,381
0,537250	1563	0,375
0,538227	1591	0,462
0,539203	1620	0,429
0,540180	1644	0,420
0,541156	1668	0,395
0,542133	1697	0,401
0,543109	1721	0,351
0,544086	1750	0,362
0,545063	1779	0,376
0,546039	1798	0,391
0,547016	1822	0,362
0,547992	1846	0,421
0,548969	1865	0,392
0,549945	1894	0,372
0,550922	1913	0,413
0,551898	1933	0,394
0,552875	1962	0,349
0,553852	1990	0,385
0,554828	2010	0,414
0,555805	2024	0,392
0,556781	2043	0,379
0,557758	2067	0,375
0,558734	2082	0,372
0,559711	2101	0,385
0,560688	2115	0,368
0,561664	2130	0,339
0,562641	2144	0,398
0,563617	2159	0,387
0,564594	2178	0,360
0,565570	2197	0,381
0,566547	2207	0,360
0,567523	2221	0,385
0,568500	2236	0,363
0,569477	2245	0,372
0,570453	2264	0,394
0,571430	2269	0,350
0,572406	2284	0,395
0,573383	2303	0,354
0,574359	2313	0,415
0,575336	2332	0,392
0,576313	2337	0,405
0,577289	2351	0,401
0,578266	2365	0,426
0,579242	2375	0,375
0,580219	2385	0,376
0,581195	2399	0,392
0,582172	2413	0,385
0,583148	2423	0,367
0,584125	2433	0,402
0,585102	2447	0,390
0,586078	2462	0,393
0,587055	2476	0,350
0,588031	2486	0,379
0,589008	2495	0,400
0,589984	2510	0,339
0,590961	2519	0,349
0,591938	2529	0,342
0,592914	2548	0,323
0,593891	2558	0,317
0,594867	2572	0,310
0,595844	2577	0,284
0,596820	2596	0,335
0,597797	2611	0,300
0,598773	2620	0,378
0,599750	2630	0,309
0,600727	2639	0,379
0,601703	2649	0,429
0,602680	2659	0,419
0,603656	2673	0,321
0,604633	2683	0,320
0,605609	2697	0,296
0,606586	2702	0,293
0,607563	2716	0,288
0,608539	2726	0,323
0,609516	2740	0,259
0,610492	2745	0,308
0,611469	2755	0,292
0,612445	2764	0,257
0,613422	2779	0,343
0,614398	2784	0,282
0,615375	2798	0,329
0,616352	2803	0,293
0,617328	2817	0,324
0,618305	2822	0,328
0,619281	2832	0,278
0,620258	2837	0,288
0,621234	2846	0,322
0,622211	2851	0,282
0,623188	2865	0,279
0,624164	2870	0,272
0,625141	2880	0,246
0,626117	2885	0,302
0,627094	2894	0,291
0,628070	2899	0,306
0,629047	2909	0,271
0,630023	2909	0,268
0,631000	2918	0,251
0,631977	2923	0,318
0,632953	2933	0,319
0,633930	2938	0,284
0,634906	2947	0,257
0,635883	2942	0,286
0,636859	2952	0,276
0,637836	2962	0,287
0,638813	2962	0,302
0,639789	2971	0,288
0,640766	2981	0,280
0,641742	2981	0,280
0,642719	2990	0,282
0,643695	2995	0,280
0,644672	3005	0,285
0,645648	3010	0,286
0,646625	3010	0,288
0,647602	3019	0,294
0,648578	3024	0,284
0,649555	3029	0,290
0,650531	3038	0,279
0,651508	3038	0,264
0,652484	3043	0,307
0,653461	3053	0,293
0,654438	3058	0,289
0,655414	3072	0,308
0,656391	3067	0,280
0,657367	3077	0,287
0,658344	3082	0,267
0,659320	3087	0,279
0,660297	3087	0,258
0,661273	3091	0,248
0,662250	3091	0,235
0,663227	3087	0,209
0,664203	3096	0,225
0,665180	3096	0,290
0,666156	3091	0,240
0,667133	3096	0,218
0,668109	3096	0,216
0,669086	3096	0,219
0,670063	3091	0,116
0,671039	3096	0,061
0,672016	3096	0,082
0,672992	3096	0,230
0,673969	3096	0,223
0,674945	3101	0,244
0,675922	3096	0,242
0,676898	3096	0,233
0,677875	3096	0,254
0,678852	3096	0,184
0,679828	3101	0,094
0,680805	3096	-0,025
0,681781	3096	0,037
0,682758	3096	0,196
0,683734	3096	0,223
0,684711	3101	0,234
0,685688	3101	0,227
0,686664	3101	0,232
0,687641	3096	0,241
0,688617	3101	0,178
0,689594	3096	0,056
0,690570	3101	-0,058
0,691547	3096	0,031
0,692523	3096	0,161
0,693500	3101	0,217
0,694477	3106	0,241
0,695453	3106	0,187
0,696430	3096	0,193
0,697406	3101	0,236
0,698383	3096	0,215
0,699359	3096	0,075
0,700336	3096	-0,070
0,701313	3101	-0,018
0,702289	3101	0,058
0,703266	3101	0,185
0,704242	3101	0,211
0,705219	3106	0,168
0,706195	3101	0,195
0,707172	3096	0,207
0,708148	3096	0,193
0,709125	3096	0,209
0,710102	3096	0,204
0,711078	3101	0,187
0,712055	3101	0,183
0,713031	3101	0,202
0,714008	3106	0,147
0,714984	3106	0,143
0,715961	3096	0,154
0,716938	3101	0,154
0,717914	3096	0,183
0,718891	3101	0,010
0,719867	3101	-0,125
0,720844	3101	-0,109
0,721820	3096	-0,068
0,722797	3096	-0,012
0,723773	3101	0,061
0,724750	3106	0,095
0,725727	3106	0,063
0,726703	3096	0,073
0,727680	3101	0,062
0,728656	3096	-0,018
0,729633	3096	-0,116
0,730609	3101	-0,153
0,731586	3101	-0,128
0,732563	3096	-0,095
0,733539	3096	-0,057
0,734516	3101	0,016
0,735492	3101	0,039
0,736469	3096	-0,001
0,737445	3096	-0,039
0,738422	3101	-0,132
0,739398	3096	-0,142
0,740375	3096	-0,143
0,741352	3096	-0,158
0,742328	3091	-0,143
0,743305	3091	-0,109
0,744281	3096	-0,101
0,745258	3101	-0,063
0,746234	3091	-0,035
0,747211	3091	-0,070
0,748188	3096	-0,053
0,749164	3115	-0,067
0,750141	3091	-0,066
0,751117	3091	-0,079
0,752094	3091	-0,095
0,753070	3091	-0,141
0,754047	3101	-0,150
0,755023	3101	-0,127
0,756000	3091	-0,157
0,756977	3091	-0,172
0,757953	3091	-0,126
0,758930	3087	-0,173
0,759906	3087	-0,210
0,760883	3082	-0,243
0,761859	3082	-0,230
0,762836	3087	-0,228
0,763813	3091	-0,224
0,764789	3087	-0,220
0,765766	3087	-0,195
0,766742	3082	-0,205
0,767719	3077	-0,191
0,768695	3077	-0,249
0,769672	3077	-0,222
0,770648	3072	-0,218
0,771625	3067	-0,232
0,772602	3067	-0,235
0,773578	3067	-0,208
0,774555	3067	-0,221
0,775531	3058	-0,227
0,776508	3048	-0,230
0,777484	3048	-0,219
0,778461	3043	-0,248
0,779438	3038	-0,240
0,780414	3034	-0,237
0,781391	3024	-0,186
0,782367	3019	-0,198
0,783344	3014	-0,228
0,784320	3014	-0,237
0,785297	3005	-0,272
0,786273	2990	-0,239
0,787250	2986	-0,230
0,788227	2981	-0,262
0,789203	2976	-0,246
0,790180	2971	-0,204
0,791156	2957	-0,222
0,792133	2947	-0,213
0,793109	2938	-0,229
0,794086	2942	-0,234
0,795063	2933	-0,266
0,796039	2918	-0,232
0,797016	2909	-0,227
0,797992	2904	-0,240
0,798969	2894	-0,251
0,799945	2889	-0,220
0,800922	2875	-0,190
0,801898	2865	-0,236
0,802875	2861	-0,248
0,803852	2851	-0,244
0,804828	2841	-0,258
0,805805	2827	-0,223
0,806781	2822	-0,218
0,807758	2813	-0,243
0,808734	2798	-0,242
0,809711	2793	-0,244
0,810688	2779	-0,245
0,811664	2769	-0,222
0,812641	2760	-0,238
0,813617	2755	-0,226
0,814594	2740	-0,236
0,815570	2731	-0,221
0,816547	2721	-0,235
0,817523	2712	-0,209
0,818500	2702	-0,229
0,819477	2688	-0,236
0,820453	2678	-0,240
0,821430	2663	-0,241
0,822406	2654	-0,230
0,823383	2639	-0,204
0,824359	2630	-0,253
0,825336	2620	-0,265
0,826313	2611	-0,221
0,827289	2596	-0,261
0,828266	2587	-0,253
0,829242	2572	-0,252
0,830219	2558	-0,245
0,831195	2543	-0,245
0,832172	2534	-0,291
0,833148	2519	-0,248
0,834125	2510	-0,262
0,835102	2500	-0,281
0,836078	2481	-0,231
0,837055	2471	-0,247
0,838031	2457	-0,236
0,839008	2442	-0,226
0,839984	2428	-0,272
0,840961	2418	-0,241
0,841938	2399	-0,238
0,842914	2389	-0,229
0,843891	2375	-0,248
0,844867	2361	-0,255
0,845844	2346	-0,236
0,846820	2332	-0,236
0,847797	2317	-0,203
0,848773	2303	-0,230
0,849750	2293	-0,251
0,850727	2279	-0,227
0,851703	2264	-0,236
0,852680	2245	-0,231
0,853656	2236	-0,230
0,854633	2216	-0,253
0,855609	2202	-0,248
0,856586	2183	-0,213
0,857563	2173	-0,257
0,858539	2159	-0,255
0,859516	2139	-0,214
0,860492	2125	-0,248
0,861469	2106	-0,241
0,862445	2087	-0,245
0,863422	2077	-0,241
0,864398	2058	-0,241
0,865375	2043	-0,275
0,866352	2029	-0,275
0,867328	2010	-0,254
0,868305	1990	-0,227
0,869281	1976	-0,256
0,870258	1957	-0,265
0,871234	1938	-0,238
0,872211	1918	-0,249
0,873188	1904	-0,277
0,874164	1885	-0,274
0,875141	1870	-0,258
0,876117	1851	-0,266
0,877094	1832	-0,250
0,878070	1817	-0,258
0,879047	1793	-0,237
0,880023	1774	-0,248
0,881000	1750	-0,250
0,881977	1731	-0,268
0,882953	1716	-0,274
0,883930	1692	-0,275
0,884906	1678	-0,287
0,885883	1654	-0,288
0,886859	1635	-0,274
0,887836	1615	-0,286
0,888813	1591	-0,291
0,889789	1567	-0,247
0,890766	1548	-0,261
0,891742	1529	-0,281
0,892719	1505	-0,302
0,893695	1486	-0,274
0,894672	1466	-0,286
0,895648	1442	-0,282
0,896625	1423	-0,289
0,897602	1399	-0,287
0,898578	1375	-0,287
0,899555	1351	-0,295
0,900531	1327	-0,286
0,901508	1308	-0,299
0,902484	1284	-0,287
0,903461	1260	-0,297
0,904438	1236	-0,289
0,905414	1212	-0,306
0,906391	1183	-0,260
0,907367	1159	-0,286
0,908344	1135	-0,276
0,909320	1111	-0,279
0,910297	1087	-0,292
0,911273	1058	-0,274
0,912250	1034	-0,270
0,913227	1010	-0,266
0,914203	981	-0,267
0,915180	957	-0,272
0,916156	928	-0,275
0,917133	904	-0,291
0,918109	875	-0,296
0,919086	851	-0,297
0,920063	822	-0,308
0,921039	788	-0,276
0,922016	760	-0,280
0,922992	731	-0,291
0,923969	702	-0,302
0,924945	678	-0,261
0,925922	644	-0,319
0,926898	615	-0,311
0,927875	587	-0,307
0,928852	558	-0,304
0,929828	524	-0,314
0,930805	490	-0,313
0,931781	457	-0,304
0,932758	428	-0,298
0,933734	399	-0,312
0,934711	370	-0,314
0,935688	332	-0,300
0,936664	298	-0,304
0,937641	264	-0,328
0,938617	231	-0,315
0,939594	197	-0,350
0,940570	159	-0,306
0,941547	120	-0,341
0,942523	87	-0,315
0,943500	53	-0,328
0,944477	24	-0,333
0,945453	-19	-0,321
0,946430	-58	-0,311
0,947406	-96	-0,343
0,948383	-135	-0,334
0,949359	-173	-0,318
0,950336	-216	-0,346
0,951313	-260	-0,308
0,952289	-298	-0,340
0,953266	-337	-0,306
0,954242	-375	-0,322
0,955219	-413	-0,302
0,956195	-462	-0,324
0,957172	-500	-0,319
0,958148	-543	-0,335
0,959125	-582	-0,323
0,960102	-620	-0,345
0,961078	-659	-0,322
0,962055	-692	-0,318
0,963031	-731	-0,295
0,964008	-764	-0,323
0,964984	-793	-0,333
0,965961	-832	-0,321
0,966938	-865	-0,312
0,967914	-894	-0,308
0,968891	-918	-0,331
0,969867	-952	-0,357
0,970844	-966	-0,335
0,971820	-990	-0,317
0,972797	-1014	-0,309
0,973773	-1034	-0,301
0,974750	-1048	-0,302
0,975727	-1077	-0,286
0,976703	-1087	-0,302
0,977680	-1101	-0,319
0,978656	-1115	-0,316
0,979633	-1130	-0,276
0,980609	-1144	-0,282
0,981586	-1154	-0,274
0,982563	-1163	-0,308
0,983539	-1178	-0,279
0,984516	-1178	-0,298
0,985492	-1192	-0,309
0,986469	-1202	-0,315
0,987445	-1212	-0,301
0,988422	-1216	-0,252
0,989398	-1226	-0,277
0,990375	-1240	-0,271
0,991352	-1250	-0,310
0,992328	-1255	-0,286
0,993305	-1264	-0,301
0,994281	-1269	-0,272
0,995258	-1274	-0,303
0,996234	-1288	-0,297
0,997211	-1298	-0,278
0,998188	-1303	-0,273
0,999164	-1313	-0,300
1,000141	-1337	-0,292
1,001117	-1337	-0,303
1,002094	-1346	-0,279
1,003070	-1351	-0,274
1,004047	-1361	-0,305
1,005023	-1365	-0,281
1,006000	-1380	-0,296
1,006977	-1394	-0,324
1,007953	-1399	-0,295
1,008930	-1409	-0,270
1,009906	-1418	-0,275
1,010883	-1423	-0,285
1,011859	-1428	-0,289
1,012836	-1442	-0,281
1,013813	-1442	-0,265
1,014789	-1447	-0,285
1,015766	-1466	-0,279
1,016742	-1471	-0,269
1,017719	-1481	-0,250
1,018695	-1486	-0,297
1,019672	-1495	-0,290
1,020648	-1500	-0,280
1,021625	-1505	-0,318
1,022602	-1514	-0,277
1,023578	-1514	-0,286
1,024555	-1524	-0,274
1,025531	-1529	-0,300
1,026508	-1543	-0,305
1,027484	-1548	-0,267
1,028461	-1553	-0,290
1,029438	-1563	-0,288
1,030414	-1582	-0,290
1,031391	-1572	-0,277
1,032367	-1582	-0,286
1,033344	-1591	-0,276
1,034320	-1591	-0,313
1,035297	-1596	-0,283
1,036273	-1606	-0,283
1,037250	-1611	-0,315
1,038227	-1620	-0,270
1,039203	-1625	-0,281
1,040180	-1630	-0,299
1,041156	-1639	-0,297
1,042133	-1644	-0,302
1,043109	-1654	-0,282
1,044086	-1654	-0,282
1,045063	-1659	-0,304
1,046039	-1673	-0,302
1,047016	-1678	-0,278
1,047992	-1683	-0,291
1,048969	-1688	-0,268
1,049945	-1692	-0,288
1,050922	-1702	-0,263
1,051898	-1712	-0,295
1,052875	-1716	-0,266
1,053852	-1712	-0,281
1,054828	-1716	-0,265
1,055805	-1736	-0,300
1,056781	-1736	-0,294
1,057758	-1740	-0,279
1,058734	-1745	-0,289
1,059711	-1750	-0,279
1,060688	-1760	-0,291
1,061664	-1764	-0,301
1,062641	-1774	-0,278
1,063617	-1774	-0,277
1,064594	-1774	-0,288
1,065570	-1779	-0,305
1,066547	-1788	-0,255
1,067523	-1793	-0,272
1,068500	-1803	-0,301
1,069477	-1793	-0,283
1,070453	-1813	-0,246
1,071430	-1817	-0,282
1,072406	-1822	-0,283
1,073383	-1827	-0,278
1,074359	-1822	-0,301
1,075336	-1832	-0,293
1,076313	-1841	-0,283
1,077289	-1846	-0,272
1,078266	-1851	-0,278
1,079242	-1861	-0,282
1,080219	-1861	-0,326
1,081195	-1865	-0,263
1,082172	-1875	-0,324
1,083148	-1875	-0,284
1,084125	-1875	-0,280
1,085102	-1875	-0,298
