              Visible data range export v1.02, export Date: 12.11.2024 13:12:22

0,336078	-803	-0,180
0,337055	-803	-0,180
0,338031	-808	-0,182
0,339008	-813	-0,177
0,339984	-817	-0,171
0,340961	-813	-0,180
0,341938	-822	-0,180
0,342914	-827	-0,181
0,343891	-827	-0,191
0,344867	-827	-0,181
0,345844	-837	-0,183
0,346820	-846	-0,187
0,347797	-841	-0,176
0,348773	-841	-0,184
0,349750	-846	-0,176
0,350727	-846	-0,185
0,351703	-846	-0,182
0,352680	-851	-0,180
0,353656	-856	-0,181
0,354633	-861	-0,187
0,355609	-861	-0,183
0,356586	-870	-0,178
0,357563	-870	-0,178
0,358539	-875	-0,172
0,359516	-875	-0,184
0,360492	-875	-0,174
0,361469	-875	-0,176
0,362445	-880	-0,169
0,363422	-880	-0,176
0,364398	-885	-0,178
0,365375	-889	-0,187
0,366352	-894	-0,176
0,367328	-899	-0,177
0,368305	-894	-0,176
0,369281	-894	-0,180
0,370258	-899	-0,179
0,371234	-904	-0,169
0,372211	-904	-0,175
0,373188	-909	-0,178
0,374164	-909	-0,176
0,375141	-913	-0,181
0,376117	-913	-0,182
0,377094	-918	-0,179
0,378070	-918	-0,172
0,379047	-918	-0,171
0,380023	-923	-0,171
0,381000	-923	-0,171
0,381977	-923	-0,179
0,382953	-933	-0,178
0,383930	-933	-0,173
0,384906	-938	-0,180
0,385883	-938	-0,184
0,386859	-938	-0,177
0,387836	-942	-0,175
0,388813	-938	-0,171
0,389789	-942	-0,176
0,390766	-947	-0,172
0,391742	-947	-0,169
0,392719	-952	-0,173
0,393695	-952	-0,180
0,394672	-957	-0,183
0,395648	-957	-0,181
0,396625	-957	-0,179
0,397602	-957	-0,171
0,398578	-962	-0,165
0,399555	-962	-0,165
0,400531	-966	-0,170
0,401508	-966	-0,163
0,402484	-966	-0,168
0,403461	-971	-0,163
0,404438	-976	-0,181
0,405414	-976	-0,174
0,406391	-976	-0,166
0,407367	-981	-0,174
0,408344	-981	-0,172
0,409320	-976	-0,170
0,410297	-981	-0,158
0,411273	-986	-0,165
0,412250	-981	-0,166
0,413227	-986	-0,170
0,414203	-986	-0,175
0,415180	-990	-0,169
0,416156	-990	-0,168
0,417133	-995	-0,177
0,418109	-990	-0,171
0,419086	-995	-0,164
0,420063	-990	-0,172
0,421039	-995	-0,163
0,422016	-1000	-0,165
0,422992	-995	-0,160
0,423969	-1000	-0,166
0,424945	-1005	-0,168
0,425922	-1005	-0,172
0,426898	-1010	-0,164
0,427875	-1010	-0,162
0,428852	-1005	-0,173
0,429828	-1005	-0,167
0,430805	-1014	-0,150
0,431781	-1010	-0,160
0,432758	-1014	-0,156
0,433734	-1019	-0,171
0,434711	-1019	-0,175
0,435688	-1019	-0,165
0,436664	-1024	-0,169
0,437641	-1024	-0,161
0,438617	-1014	-0,160
0,439594	-1014	-0,161
0,440570	-1019	-0,151
0,441547	-1019	-0,155
0,442523	-1024	-0,148
0,443500	-1024	-0,167
0,444477	-1029	-0,169
0,445453	-1029	-0,166
0,446430	-1024	-0,160
0,447406	-1024	-0,158
0,448383	-1024	-0,164
0,449359	-1024	-0,158
0,450336	-1029	-0,158
0,451313	-1034	-0,144
0,452289	-1034	-0,147
0,453266	-1034	-0,146
0,454242	-1034	-0,160
0,455219	-1034	-0,163
0,456195	-1034	-0,155
0,457172	-1034	-0,159
0,458148	-1029	-0,157
0,459125	-1029	-0,144
0,460102	-1034	-0,144
0,461078	-1038	-0,136
0,462055	-1038	-0,134
0,463031	-1034	-0,140
0,464008	-1038	-0,163
0,464984	-1038	-0,167
0,465961	-1038	-0,154
0,466938	-1034	-0,154
0,467914	-1043	-0,142
0,468891	-1038	-0,137
0,469867	-1034	-0,133
0,470844	-1038	-0,128
0,471820	-1043	-0,125
0,472797	-1038	-0,127
0,473773	-1038	-0,158
0,474750	-1038	-0,158
0,475727	-1038	-0,156
0,476703	-1053	-0,142
0,477680	-1043	-0,127
0,478656	-1038	-0,118
0,479633	-1034	-0,116
0,480609	-1043	-0,124
0,481586	-1038	-0,111
0,482563	-1038	-0,104
0,483539	-1043	-0,139
0,484516	-1043	-0,164
0,485492	-1043	-0,152
0,486469	-1043	-0,138
0,487445	-1043	-0,121
0,488422	-1038	-0,096
0,489398	-1034	-0,099
0,490375	-1043	-0,099
0,491352	-1043	-0,104
0,492328	-1038	-0,090
0,493305	-1038	-0,114
0,494281	-1043	-0,137
0,495258	-1043	-0,136
0,496234	-1043	-0,124
0,497211	-1043	-0,097
0,498188	-1038	-0,075
0,499164	-1034	-0,081
0,500141	-1038	-0,088
0,501117	-1043	-0,091
0,502094	-1043	-0,067
0,503070	-1048	-0,070
0,504047	-1043	-0,114
0,505023	-1043	-0,131
0,506000	-1048	-0,097
0,506977	-1048	-0,065
0,507953	-1043	-0,050
0,508930	-1034	-0,050
0,509906	-1034	-0,057
0,510883	-1043	-0,068
0,511859	-1043	-0,048
0,512836	-1043	-0,039
0,513813	-1043	-0,072
0,514789	-1043	-0,096
0,515766	-1038	-0,084
0,516742	-1043	-0,045
0,517719	-1043	-0,021
0,518695	-1038	-0,021
0,519672	-1034	-0,037
0,520648	-1043	-0,030
0,521625	-1043	-0,017
0,522602	-1048	-0,005
0,523578	-1043	-0,053
0,524555	-1043	-0,079
0,525531	-1043	-0,064
0,526508	-1043	-0,019
0,527484	-1043	0,011
0,528461	-1038	0,014
0,529438	-1038	0,009
0,530414	-1043	-0,010
0,531391	-1043	0,007
0,532367	-1043	0,028
0,533344	-1043	0,029
0,534320	-1043	-0,024
0,535297	-1043	-0,029
0,536273	-1043	-0,003
0,537250	-1053	0,025
0,538227	-1038	0,050
0,539203	-1038	0,050
0,540180	-1038	0,049
0,541156	-1038	0,035
0,542133	-1038	0,058
0,543109	-1038	0,050
0,544086	-1043	0,025
0,545063	-1043	-0,003
0,546039	-1043	0,020
0,547016	-1043	0,063
0,547992	-1043	0,097
0,548969	-1038	0,098
0,549945	-1038	0,079
0,550922	-1038	0,084
0,551898	-1038	0,099
0,552875	-1038	0,101
0,553852	-1043	0,083
0,554828	-1043	0,052
0,555805	-1043	0,064
0,556781	-1043	0,107
0,557758	-1043	0,135
0,558734	-1038	0,147
0,559711	-1038	0,146
0,560688	-1043	0,141
0,561664	-1038	0,145
0,562641	-1038	0,142
0,563617	-1043	0,122
0,564594	-1043	0,110
0,565570	-1043	0,099
0,566547	-1043	0,140
0,567523	-1053	0,172
0,568500	-1038	0,193
0,569477	-1038	0,200
0,570453	-1043	0,192
0,571430	-1034	0,197
0,572406	-1038	0,207
0,573383	-1043	0,204
0,574359	-1043	0,178
0,575336	-1038	0,162
0,576313	-1038	0,182
0,577289	-1038	0,223
0,578266	-1038	0,258
0,579242	-1038	0,252
0,580219	-1038	0,255
0,581195	-1038	0,251
0,582172	-1034	0,264
0,583148	-1038	0,249
0,584125	-1038	0,229
0,585102	-1038	0,212
0,586078	-1038	0,228
0,587055	-1034	0,265
0,588031	-1034	0,303
0,589008	-1034	0,302
0,589984	-1034	0,306
0,590961	-1034	0,308
0,591938	-1034	0,315
0,592914	-1034	0,322
0,593891	-1034	0,313
0,594867	-1034	0,295
0,595844	-1034	0,289
0,596820	-1029	0,316
0,597797	-1034	0,334
0,598773	-1029	0,347
0,599750	-1029	0,354
0,600727	-1029	0,354
0,601703	-1024	0,362
0,602680	-1024	0,364
0,603656	-1024	0,357
0,604633	-1024	0,353
0,605609	-1024	0,350
0,606586	-1029	0,363
0,607563	-1019	0,364
0,608539	-1019	0,373
0,609516	-1019	0,371
0,610492	-1014	0,376
0,611469	-1010	0,379
0,612445	-1010	0,385
0,613422	-1005	0,387
0,614398	-1005	0,376
0,615375	-1005	0,372
0,616352	-1000	0,379
0,617328	-995	0,377
0,618305	-990	0,380
0,619281	-986	0,382
0,620258	-976	0,387
0,621234	-976	0,376
0,622211	-976	0,381
0,623188	-971	0,381
0,624164	-971	0,375
0,625141	-966	0,386
0,626117	-962	0,381
0,627094	-957	0,379
0,628070	-957	0,386
0,629047	-942	0,375
0,630023	-938	0,386
0,631000	-933	0,382
0,631977	-928	0,383
0,632953	-923	0,379
0,633930	-923	0,383
0,634906	-918	0,375
0,635883	-913	0,369
0,636859	-904	0,372
0,637836	-899	0,380
0,638813	-894	0,380
0,639789	-889	0,376
0,640766	-885	0,376
0,641742	-880	0,378
0,642719	-875	0,381
0,643695	-870	0,375
0,644672	-865	0,370
0,645648	-856	0,373
0,646625	-851	0,374
0,647602	-846	0,376
0,648578	-841	0,376
0,649555	-832	0,372
0,650531	-832	0,375
0,651508	-822	0,377
0,652484	-817	0,376
0,653461	-813	0,370
0,654438	-808	0,364
0,655414	-798	0,368
0,656391	-793	0,365
0,657367	-788	0,369
0,658344	-784	0,366
0,659320	-774	0,363
0,660297	-769	0,373
0,661273	-764	0,363
0,662250	-755	0,372
0,663227	-745	0,368
0,664203	-745	0,366
0,665180	-740	0,366
0,666156	-736	0,359
0,667133	-726	0,364
0,668109	-721	0,359
0,669086	-716	0,364
0,670063	-707	0,368
0,671039	-702	0,367
0,672016	-692	0,365
0,672992	-688	0,362
0,673969	-678	0,367
0,674945	-678	0,359
0,675922	-673	0,367
0,676898	-663	0,355
0,677875	-659	0,361
0,678852	-649	0,357
0,679828	-639	0,356
0,680805	-635	0,359
0,681781	-630	0,360
0,682758	-620	0,361
0,683734	-615	0,360
0,684711	-615	0,355
0,685688	-611	0,357
0,686664	-601	0,353
0,687641	-596	0,355
0,688617	-591	0,354
0,689594	-572	0,356
0,690570	-572	0,355
0,691547	-567	0,356
0,692523	-563	0,357
0,693500	-558	0,352
0,694477	-558	0,339
0,695453	-548	0,353
0,696430	-538	0,349
0,697406	-538	0,350
0,698383	-524	0,348
0,699359	-514	0,353
0,700336	-514	0,353
0,701313	-505	0,355
0,702289	-495	0,353
0,703266	-495	0,352
0,704242	-486	0,351
0,705219	-481	0,347
0,706195	-471	0,343
0,707172	-462	0,344
0,708148	-457	0,346
0,709125	-447	0,345
0,710102	-438	0,344
0,711078	-442	0,351
0,712055	-428	0,347
0,713031	-428	0,338
0,714008	-418	0,344
0,714984	-409	0,341
0,715961	-399	0,339
0,716938	-389	0,346
0,717914	-385	0,343
0,718891	-375	0,335
0,719867	-365	0,344
0,720844	-361	0,336
0,721820	-356	0,337
0,722797	-346	0,342
0,723773	-341	0,339
0,724750	-332	0,342
0,725727	-327	0,337
0,726703	-322	0,328
0,727680	-317	0,329
0,728656	-303	0,338
0,729633	-293	0,342
0,730609	-293	0,337
0,731586	-284	0,343
0,732563	-274	0,334
0,733539	-264	0,331
0,734516	-260	0,344
0,735492	-255	0,336
0,736469	-245	0,342
0,737445	-240	0,340
0,738422	-231	0,333
0,739398	-216	0,333
0,740375	-216	0,339
0,741352	-207	0,340
0,742328	-197	0,336
0,743305	-192	0,343
0,744281	-183	0,333
0,745258	-178	0,331
0,746234	-173	0,332
0,747211	-163	0,324
0,748188	-154	0,331
0,749164	-144	0,326
0,750141	-135	0,326
0,751117	-130	0,333
0,752094	-125	0,333
0,753070	-120	0,335
0,754047	-115	0,332
0,755023	-111	0,326
0,756000	-101	0,335
0,756977	-96	0,325
0,757953	-91	0,335
0,758930	-72	0,328
0,759906	-63	0,331
0,760883	-67	0,332
0,761859	-58	0,333
0,762836	-48	0,336
0,763813	-48	0,324
0,764789	-38	0,331
0,765766	-34	0,328
0,766742	-29	0,330
0,767719	-19	0,331
0,768695	-5	0,327
0,769672	5	0,335
0,770648	5	0,334
0,771625	10	0,330
0,772602	10	0,333
0,773578	19	0,334
0,774555	24	0,335
0,775531	34	0,339
0,776508	38	0,335
0,777484	48	0,325
0,778461	58	0,335
0,779438	67	0,333
0,780414	67	0,334
0,781391	72	0,341
0,782367	82	0,339
0,783344	87	0,332
0,784320	96	0,327
0,785297	101	0,335
0,786273	106	0,330
0,787250	115	0,342
0,788227	120	0,332
0,789203	135	0,340
0,790180	139	0,340
0,791156	139	0,339
0,792133	139	0,339
0,793109	154	0,344
0,794086	159	0,342
0,795063	163	0,334
0,796039	173	0,342
0,797016	192	0,333
0,797992	183	0,339
0,798969	197	0,327
0,799945	202	0,336
0,800922	207	0,345
0,801898	212	0,346
0,802875	216	0,343
0,803852	226	0,334
0,804828	231	0,337
0,805805	231	0,340
0,806781	240	0,334
0,807758	245	0,337
0,808734	255	0,342
0,809711	264	0,338
0,810688	264	0,337
0,811664	274	0,341
0,812641	279	0,344
0,813617	288	0,339
0,814594	293	0,352
0,815570	298	0,346
0,816547	303	0,344
0,817523	313	0,344
0,818500	322	0,340
0,819477	332	0,352
0,820453	332	0,350
0,821430	341	0,341
0,822406	346	0,347
0,823383	351	0,343
0,824359	351	0,333
0,825336	356	0,329
0,826313	361	0,336
0,827289	380	0,340
0,828266	375	0,330
0,829242	380	0,340
0,830219	385	0,337
0,831195	385	0,341
0,832172	389	0,334
0,833148	394	0,338
0,834125	399	0,338
0,835102	404	0,336
0,836078	409	0,340
0,837055	418	0,331
0,838031	423	0,335
0,839008	423	0,334
0,839984	433	0,341
0,840961	433	0,347
0,841938	442	0,345
0,842914	447	0,338
0,843891	452	0,328
0,844867	462	0,333
0,845844	462	0,327
0,846820	466	0,337
0,847797	466	0,337
0,848773	476	0,341
0,849750	486	0,337
0,850727	481	0,341
0,851703	490	0,336
0,852680	495	0,338
0,853656	505	0,340
0,854633	510	0,336
0,855609	514	0,338
0,856586	519	0,333
0,857563	524	0,342
0,858539	529	0,331
0,859516	534	0,344
0,860492	538	0,337
0,861469	543	0,338
0,862445	553	0,338
0,863422	558	0,331
0,864398	558	0,325
0,865375	563	0,329
0,866352	563	0,328
0,867328	567	0,340
0,868305	567	0,329
0,869281	572	0,336
0,870258	577	0,327
0,871234	582	0,318
0,872211	587	0,326
0,873188	591	0,334
0,874164	591	0,329
0,875141	596	0,334
0,876117	601	0,327
0,877094	606	0,331
0,878070	615	0,329
0,879047	615	0,326
0,880023	625	0,331
0,881000	625	0,327
0,881977	630	0,339
0,882953	630	0,328
0,883930	630	0,318
0,884906	635	0,324
0,885883	639	0,322
0,886859	639	0,323
0,887836	635	0,320
0,888813	649	0,321
0,889789	654	0,316
0,890766	654	0,320
0,891742	654	0,322
0,892719	654	0,324
0,893695	654	0,318
0,894672	663	0,330
0,895648	663	0,323
0,896625	668	0,317
0,897602	678	0,324
0,898578	678	0,322
0,899555	683	0,322
0,900531	678	0,319
0,901508	688	0,323
0,902484	688	0,317
0,903461	688	0,312
0,904438	692	0,307
0,905414	692	0,307
0,906391	697	0,309
0,907367	697	0,310
0,908344	702	0,306
0,909320	702	0,299
0,910297	702	0,305
0,911273	702	0,309
0,912250	702	0,312
0,913227	707	0,315
0,914203	707	0,313
0,915180	712	0,307
0,916156	712	0,309
0,917133	716	0,310
0,918109	716	0,307
0,919086	721	0,315
0,920063	726	0,309
0,921039	721	0,309
0,922016	726	0,309
0,922992	731	0,308
0,923969	726	0,297
0,924945	731	0,290
0,925922	731	0,282
0,926898	726	0,282
0,927875	731	0,291
0,928852	736	0,294
0,929828	736	0,292
0,930805	731	0,292
0,931781	731	0,293
0,932758	736	0,299
0,933734	736	0,297
0,934711	736	0,303
0,935688	731	0,296
0,936664	736	0,298
0,937641	736	0,299
0,938617	740	0,301
0,939594	745	0,292
0,940570	740	0,298
0,941547	740	0,288
0,942523	745	0,287
0,943500	745	0,279
0,944477	740	0,258
0,945453	740	0,236
0,946430	736	0,237
0,947406	740	0,269
0,948383	740	0,275
0,949359	750	0,278
0,950336	750	0,268
0,951313	740	0,269
0,952289	745	0,274
0,953266	740	0,272
0,954242	740	0,234
0,955219	745	0,210
0,956195	745	0,222
0,957172	745	0,251
0,958148	745	0,272
0,959125	750	0,269
0,960102	750	0,251
0,961078	745	0,238
0,962055	740	0,253
0,963031	740	0,248
0,964008	740	0,214
0,964984	740	0,182
0,965961	740	0,176
0,966938	740	0,215
0,967914	740	0,229
0,968891	745	0,229
0,969867	750	0,221
0,970844	740	0,212
0,971820	740	0,213
0,972797	736	0,227
0,973773	740	0,205
0,974750	740	0,154
0,975727	740	0,145
0,976703	740	0,187
0,977680	745	0,213
0,978656	740	0,206
0,979633	745	0,178
0,980609	740	0,162
0,981586	740	0,172
0,982563	740	0,192
0,983539	740	0,157
0,984516	740	0,118
0,985492	740	0,100
0,986469	740	0,119
0,987445	736	0,153
0,988422	736	0,159
0,989398	740	0,147
0,990375	745	0,134
0,991352	736	0,129
0,992328	740	0,137
0,993305	740	0,134
0,994281	736	0,085
0,995258	740	0,055
0,996234	736	0,076
0,997211	736	0,104
0,998188	736	0,121
0,999164	740	0,100
1,000141	740	0,085
1,001117	740	0,068
1,002094	736	0,087
1,003070	740	0,089
1,004047	740	0,062
1,005023	736	0,011
1,006000	736	-0,004
1,006977	736	0,038
1,007953	736	0,055
1,008930	736	0,058
1,009906	745	0,034
1,010883	736	0,019
1,011859	736	0,011
1,012836	736	0,022
1,013813	736	0,033
1,014789	736	0,018
1,015766	736	0,004
1,016742	736	-0,006
1,017719	740	-0,001
1,018695	740	-0,015
1,019672	740	-0,019
1,020648	736	-0,034
1,021625	736	-0,043
1,022602	736	-0,046
1,023578	736	-0,065
1,024555	736	-0,105
1,025531	736	-0,132
1,026508	740	-0,115
1,027484	740	-0,095
1,028461	745	-0,088
1,029438	745	-0,094
1,030414	745	-0,103
1,031391	736	-0,121
1,032367	736	-0,131
1,033344	731	-0,138
1,034320	736	-0,170
1,035297	736	-0,182
1,036273	736	-0,190
1,037250	736	-0,177
1,038227	736	-0,162
1,039203	740	-0,171
1,040180	740	-0,183
1,041156	731	-0,198
1,042133	736	-0,193
1,043109	731	-0,208
1,044086	731	-0,223
1,045063	731	-0,246
1,046039	731	-0,251
1,047016	731	-0,258
1,047992	740	-0,258
1,048969	736	-0,252
1,049945	736	-0,261
1,050922	726	-0,258
1,051898	726	-0,257
1,052875	726	-0,267
1,053852	721	-0,273
1,054828	721	-0,285
1,055805	716	-0,283
1,056781	712	-0,275
1,057758	712	-0,280
1,058734	707	-0,281
1,059711	707	-0,278
1,060688	697	-0,289
1,061664	697	-0,286
1,062641	692	-0,288
1,063617	688	-0,288
1,064594	678	-0,284
1,065570	673	-0,287
1,066547	663	-0,280
1,067523	659	-0,269
1,068500	654	-0,274
1,069477	649	-0,272
1,070453	644	-0,279
1,071430	630	-0,272
1,072406	620	-0,277
1,073383	615	-0,272
1,074359	606	-0,274
1,075336	601	-0,271
1,076313	591	-0,275
1,077289	587	-0,272
1,078266	596	-0,266
1,079242	582	-0,273
1,080219	572	-0,273
1,081195	563	-0,266
1,082172	553	-0,270
1,083148	543	-0,277
1,084125	538	-0,280
1,085102	529	-0,278
1,086078	519	-0,280
1,087055	505	-0,269
1,088031	500	-0,277
1,089008	495	-0,280
1,089984	486	-0,276
1,090961	471	-0,274
1,091938	462	-0,268
1,092914	452	-0,280
1,093891	442	-0,280
1,094867	433	-0,276
1,095844	428	-0,269
1,096820	413	-0,286
1,097797	409	-0,274
1,098773	394	-0,285
1,099750	389	-0,279
1,100727	375	-0,281
1,101703	365	-0,271
1,102680	361	-0,271
1,103656	346	-0,272
1,104633	341	-0,276
1,105609	327	-0,278
1,106586	317	-0,273
1,107563	308	-0,268
1,108539	293	-0,277
1,109516	288	-0,274
1,110492	279	-0,268
1,111469	264	-0,267
1,112445	255	-0,262
1,113422	245	-0,269
