              Visible data range export v1.02, export Date: 08.11.2024 08:53:34

14400,153297	1899	-0,080
14400,154273	1899	-0,073
14400,155250	1894	-0,070
14400,156227	1889	-0,065
14400,157203	1889	-0,064
14400,158180	1885	-0,066
14400,159156	1885	-0,073
14400,160133	1875	-0,078
14400,161109	1875	-0,077
14400,162086	1870	-0,073
14400,163063	1865	-0,078
14400,164039	1870	-0,083
14400,165016	1861	-0,077
14400,165992	1851	-0,079
14400,166969	1846	-0,073
14400,167945	1851	-0,074
14400,168922	1846	-0,086
14400,169898	1837	-0,086
14400,170875	1832	-0,077
14400,171852	1822	-0,080
14400,172828	1822	-0,075
14400,173805	1817	-0,074
14400,174781	1813	-0,073
14400,175758	1798	-0,078
14400,176734	1798	-0,075
14400,177711	1793	-0,074
14400,178688	1788	-0,074
14400,179664	1784	-0,079
14400,180641	1774	-0,079
14400,181617	1764	-0,080
14400,182594	1760	-0,076
14400,183570	1755	-0,078
14400,184547	1755	-0,077
14400,185523	1736	-0,073
14400,186500	1736	-0,074
14400,187477	1731	-0,078
14400,188453	1726	-0,073
14400,189430	1716	-0,070
14400,190406	1707	-0,081
14400,191383	1697	-0,073
14400,192359	1692	-0,073
14400,193336	1692	-0,004
14400,194313	1678	-0,006
14400,195289	1644	-0,006
14400,196266	1587	-0,006
14400,197242	1514	-0,006
14400,198219	1423	-0,006
14400,199195	1317	-0,006
14400,200172	1207	-0,006
14400,201148	1077	-0,006
14400,202125	947	-0,006
14400,203102	817	-0,006
14400,204078	697	-0,006
14400,205055	572	-0,006
14400,206031	438	-0,006
14400,207008	313	-0,006
14400,207984	197	-0,006
14400,208961	96	-0,006
14400,209938	-5	-0,006
14400,210914	-101	-0,006
14400,211891	-178	-0,006
14400,212867	-250	-0,006
14400,213844	-313	-0,006
14400,214820	-365	-0,006
14400,215797	-423	-0,006
14400,216773	-471	-0,006
14400,217750	-505	-0,006
14400,218727	-538	-0,006
14400,219703	-563	-0,006
14400,220680	-591	-0,006
14400,221656	-596	-0,006
14400,222633	-611	-0,006
14400,223609	-615	-0,006
14400,224586	-615	-0,006
14400,225563	-630	-0,006
14400,226539	-630	-0,006
14400,227516	-635	-0,006
14400,228492	-635	-0,006
14400,229469	-630	-0,006
14400,230445	-630	-0,006
14400,231422	-630	-0,006
14400,232398	-630	-0,006
14400,233375	-630	-0,006
14400,234352	-630	-0,005
14400,235328	-635	-0,006
14400,236305	-630	-0,006
14400,237281	-630	-0,006
14400,238258	-630	-0,006
14400,239234	-630	-0,006
14400,240211	-630	-0,006
14400,241188	-630	-0,006
14400,242164	-630	-0,006
14400,243141	-630	-0,006
14400,244117	-630	-0,006
14400,245094	-630	-0,006
14400,246070	-630	-0,006
14400,247047	-630	-0,006
14400,248023	-630	-0,005
14400,249000	-630	-0,006
14400,249977	-630	-0,006
14400,250953	-639	-0,006
14400,251930	-635	-0,006
14400,252906	-635	-0,006
14400,253883	-635	-0,006
14400,254859	-630	-0,006
14400,255836	-635	-0,006
14400,256813	-630	-0,006
14400,257789	-635	-0,006
14400,258766	-630	-0,006
14400,259742	-635	-0,006
14400,260719	-635	-0,006
14400,261695	-635	-0,006
14400,262672	-635	-0,006
14400,263648	-635	-0,006
14400,264625	-630	-0,006
14400,265602	-630	-0,006
14400,266578	-635	-0,006
14400,267555	-635	-0,005
14400,268531	-635	-0,006
14400,269508	-639	-0,006
14400,270484	-635	-0,005
14400,271461	-635	-0,006
14400,272438	-635	-0,006
14400,273414	-630	-0,006
14400,274391	-630	-0,006
14400,275367	-630	-0,006
14400,276344	-630	-0,006
14400,277320	-639	-0,006
14400,278297	-635	-0,006
14400,279273	-635	-0,006
14400,280250	-635	-0,006
14400,281227	-644	-0,006
14400,282203	-630	-0,006
14400,283180	-630	-0,006
14400,284156	-630	-0,006
14400,285133	-625	-0,006
14400,286109	-635	-0,006
14400,287086	-635	-0,006
14400,288063	-635	-0,005
14400,289039	-635	-0,006
14400,290016	-630	-0,006
14400,290992	-630	-0,006
14400,291969	-630	-0,006
14400,292945	-630	-0,006
14400,293922	-630	-0,005
14400,294898	-630	-0,005
14400,295875	-635	-0,006
14400,296852	-635	-0,005
14400,297828	-635	-0,006
14400,298805	-630	-0,006
14400,299781	-630	-0,006
14400,300758	-630	-0,006
14400,301734	-635	-0,006
14400,302711	-630	-0,006
14400,303688	-630	-0,005
14400,304664	-625	-0,006
14400,305641	-630	-0,006
14400,306617	-635	-0,006
14400,307594	-630	-0,006
14400,308570	-630	-0,006
14400,309547	-635	-0,006
14400,310523	-635	-0,006
14400,311500	-639	-0,006
14400,312477	-630	-0,006
14400,313453	-630	-0,006
14400,314430	-630	-0,006
14400,315406	-630	-0,006
14400,316383	-635	-0,006
14400,317359	-630	-0,006
14400,318336	-630	-0,006
14400,319313	-630	-0,006
14400,320289	-606	-0,006
14400,321266	-630	-0,006
14400,322242	-630	-0,006
14400,323219	-630	-0,006
14400,324195	-630	-0,006
14400,325172	-625	-0,006
14400,326148	-630	-0,006
14400,327125	-630	-0,005
14400,328102	-625	-0,006
14400,329078	-635	-0,006
14400,330055	-630	-0,006
14400,331031	-630	-0,006
14400,332008	-630	-0,006
14400,332984	-630	-0,006
14400,333961	-625	-0,005
14400,334938	-620	-0,005
14400,335914	-625	-0,006
14400,336891	-625	-0,006
14400,337867	-625	-0,006
14400,338844	-630	-0,006
14400,339820	-625	-0,006
14400,340797	-625	-0,006
14400,341773	-630	-0,006
14400,342750	-625	-0,006
14400,343727	-620	-0,006
14400,344703	-615	-0,006
14400,345680	-620	-0,006
14400,346656	-625	-0,006
14400,347633	-625	-0,006
14400,348609	-625	-0,006
14400,349586	-620	-0,005
14400,350563	-620	-0,006
14400,351539	-620	-0,006
14400,352516	-620	-0,006
14400,353492	-620	-0,006
14400,354469	-615	-0,006
14400,355445	-620	-0,006
14400,356422	-620	-0,006
14400,357398	-620	-0,006
14400,358375	-620	-0,006
14400,359352	-615	-0,006
14400,360328	-615	-0,006
14400,361305	-620	-0,006
14400,362281	-615	-0,006
14400,363258	-615	-0,006
14400,364234	-615	-0,005
14400,365211	-611	-0,006
14400,366188	-615	-0,006
14400,367164	-615	-0,006
14400,368141	-615	-0,006
14400,369117	-611	-0,006
14400,370094	-615	-0,006
14400,371070	-615	-0,006
14400,372047	-611	-0,006
14400,373023	-611	-0,006
14400,374000	-606	-0,005
14400,374977	-606	-0,006
14400,375953	-611	-0,006
14400,376930	-611	-0,006
14400,377906	-606	-0,006
14400,378883	-611	-0,006
14400,379859	-611	-0,006
14400,380836	-611	-0,006
14400,381813	-611	-0,006
14400,382789	-611	-0,006
14400,383766	-601	-0,006
14400,384742	-601	-0,006
14400,385719	-606	-0,006
14400,386695	-606	-0,006
14400,387672	-606	-0,006
14400,388648	-606	-0,006
14400,389625	-606	-0,006
14400,390602	-606	-0,006
14400,391578	-611	-0,006
14400,392555	-611	-0,006
14400,393531	-601	-0,006
14400,394508	-596	-0,006
14400,395484	-601	-0,006
14400,396461	-601	-0,005
14400,397438	-601	-0,006
14400,398414	-606	-0,006
14400,399391	-601	-0,005
14400,400367	-601	-0,006
14400,401344	-606	-0,006
14400,402320	-606	-0,006
14400,403297	-601	-0,006
14400,404273	-591	-0,006
14400,405250	-596	-0,006
14400,406227	-596	-0,005
14400,407203	-596	-0,006
14400,408180	-601	-0,006
14400,409156	-601	-0,006
14400,410133	-596	-0,006
14400,411109	-596	-0,006
14400,412086	-596	-0,006
14400,413063	-596	-0,006
14400,414039	-591	-0,006
14400,415016	-587	-0,006
14400,415992	-596	-0,006
14400,416969	-596	-0,006
14400,417945	-596	-0,006
14400,418922	-596	-0,006
14400,419898	-596	-0,006
14400,420875	-591	-0,006
14400,421852	-591	-0,006
14400,422828	-596	-0,006
14400,423805	-587	-0,006
14400,424781	-587	-0,006
14400,425758	-596	-0,006
14400,426734	-596	-0,006
14400,427711	-591	-0,006
14400,428688	-587	-0,006
14400,429664	-591	-0,006
14400,430641	-591	-0,006
14400,431617	-591	-0,006
14400,432594	-587	-0,006
14400,433570	-587	-0,006
14400,434547	-582	-0,006
14400,435523	-587	-0,006
14400,436500	-587	-0,006
14400,437477	-587	-0,006
14400,438453	-587	-0,006
14400,439430	-587	-0,006
14400,440406	-587	-0,006
14400,441383	-572	-0,006
14400,442359	-587	-0,006
14400,443336	-587	-0,006
14400,444313	-577	-0,006
14400,445289	-577	-0,006
14400,446266	-587	-0,006
0,006000	-438	-0,064
0,006977	-442	-0,057
0,007953	-438	-0,055
0,008930	-438	-0,063
0,009906	-438	-0,067
0,010883	-433	-0,066
0,011859	-438	-0,067
0,012836	-438	-0,064
0,013813	-442	-0,061
0,014789	-442	-0,069
0,015766	-442	-0,066
0,016742	-438	-0,061
0,017719	-433	-0,065
0,018695	-438	-0,063
0,019672	-433	-0,062
0,020648	-438	-0,068
0,021625	-438	-0,061
0,022602	-438	-0,065
0,023578	-442	-0,063
0,024555	-442	-0,060
0,025531	-442	-0,067
0,026508	-442	-0,068
0,027484	-438	-0,066
0,028461	-442	-0,061
0,029438	-438	-0,058
0,030414	-438	-0,069
0,031391	-438	-0,061
0,032367	-442	-0,064
0,033344	-433	-0,065
0,034320	-438	-0,062
0,035297	-438	-0,059
0,036273	-438	-0,059
0,037250	-433	-0,060
0,038227	-438	-0,061
0,039203	-433	-0,068
0,040180	-438	-0,071
0,041156	-438	-0,064
0,042133	-438	-0,060
0,043109	-438	-0,063
0,044086	-433	-0,061
0,045063	-438	-0,064
0,046039	-438	-0,064
0,047016	-438	-0,058
0,047992	-433	-0,061
0,048969	-438	-0,062
0,049945	-438	-0,067
0,050922	-433	-0,066
0,051898	-438	-0,064
0,052875	-438	-0,061
0,053852	-438	-0,061
0,054828	-438	-0,067
0,055805	-438	-0,062
0,056781	-442	-0,063
0,057758	-438	-0,060
0,058734	-438	-0,059
0,059711	-438	-0,058
0,060688	-438	-0,068
0,061664	-433	-0,057
0,062641	-433	-0,055
0,063617	-438	-0,063
0,064594	-438	-0,064
0,065570	-438	-0,060
0,066547	-438	-0,066
0,067523	-438	-0,063
0,068500	-438	-0,061
0,069477	-438	-0,067
0,070453	-438	-0,059
0,071430	-433	-0,060
0,072406	-438	-0,067
0,073383	-438	-0,061
0,074359	-438	-0,069
0,075336	-438	-0,068
0,076313	-438	-0,062
0,077289	-438	-0,060
0,078266	-442	-0,063
0,079242	-438	-0,059
0,080219	-438	-0,060
0,081195	-433	-0,067
0,082172	-438	-0,068
0,083148	-438	-0,055
0,084125	-438	-0,062
0,085102	-442	-0,066
0,086078	-442	-0,063
0,087055	-438	-0,063
0,088031	-438	-0,065
0,089008	-438	-0,060
0,089984	-438	-0,061
0,090961	-438	-0,055
0,091938	-442	-0,063
0,092914	-438	-0,062
0,093891	-442	-0,064
0,094867	-442	-0,052
0,095844	-447	-0,066
0,096820	-438	-0,064
0,097797	-438	-0,061
0,098773	-438	-0,058
0,099750	-433	-0,067
0,100727	-438	-0,065
0,101703	-438	-0,065
0,102680	-438	-0,063
0,103656	-442	-0,060
0,104633	-438	-0,061
0,105609	-442	-0,066
0,106586	-438	-0,066
0,107563	-438	-0,064
0,108539	-442	-0,061
0,109516	-442	-0,063
0,110492	-438	-0,067
0,111469	-438	-0,066
0,112445	-442	-0,065
0,113422	-442	-0,061
0,114398	-438	-0,062
0,115375	-442	-0,059
0,116352	-442	-0,064
0,117328	-438	-0,059
0,118305	-438	-0,059
0,119281	-442	-0,063
0,120258	-442	-0,064
0,121234	-438	-0,058
0,122211	-438	-0,068
0,123188	-438	-0,072
0,124164	-442	-0,062
0,125141	-442	-0,060
0,126117	-447	-0,063
0,127094	-442	-0,063
0,128070	-442	-0,057
0,129047	-442	-0,063
0,130023	-442	-0,057
0,131000	-438	-0,066
0,131977	-442	-0,068
0,132953	-442	-0,055
0,133930	-442	-0,063
0,134906	-442	-0,063
0,135883	-447	-0,059
0,136859	-447	-0,064
0,137836	-447	-0,070
0,138813	-447	-0,060
0,139789	-442	-0,061
0,140766	-442	-0,069
0,141742	-442	-0,060
0,142719	-442	-0,067
0,143695	-447	-0,050
0,144672	-447	-0,064
0,145648	-447	-0,065
0,146625	-452	-0,067
0,147602	-457	-0,066
0,148578	-447	-0,068
0,149555	-452	-0,063
0,150531	-457	-0,060
0,151508	-457	-0,062
0,152484	-462	-0,057
0,153461	-457	-0,065
0,154438	-462	-0,059
0,155414	-466	-0,062
0,156391	-466	-0,069
0,157367	-466	-0,061
0,158344	-471	-0,062
0,159320	-476	-0,064
0,160297	-476	-0,062
0,161273	-476	-0,061
0,162250	-481	-0,060
0,163227	-481	-0,063
0,164203	-486	-0,067
0,165180	-486	-0,068
0,166156	-490	-0,064
0,167133	-490	-0,066
0,168109	-495	-0,069
0,169086	-495	-0,076
0,170063	-505	-0,063
0,171039	-500	-0,072
0,172016	-505	-0,067
0,172992	-510	-0,063
0,173969	-505	-0,062
0,174945	-510	-0,059
0,175922	-514	-0,067
0,176898	-514	-0,066
0,177875	-519	-0,076
0,178852	-524	-0,074
0,179828	-524	-0,062
0,180805	-524	-0,065
0,181781	-529	-0,066
0,182758	-529	-0,063
0,183734	-529	-0,068
0,184711	-534	-0,071
0,185688	-534	-0,072
0,186664	-543	-0,076
0,187641	-543	-0,066
0,188617	-543	-0,065
0,189594	-548	-0,070
0,190570	-548	-0,062
0,191547	-548	-0,069
0,192523	-553	-0,068
0,193500	-553	-0,070
0,194477	-558	-0,066
0,195453	-558	-0,073
0,196430	-563	-0,075
0,197406	-567	-0,067
0,198383	-567	-0,070
0,199359	-567	-0,067
0,200336	-572	-0,067
0,201313	-567	-0,073
0,202289	-572	-0,075
0,203266	-577	-0,076
0,204242	-582	-0,069
0,205219	-587	-0,079
0,206195	-587	-0,077
0,207172	-591	-0,067
0,208148	-591	-0,076
0,209125	-596	-0,074
0,210102	-591	-0,072
0,211078	-596	-0,065
0,212055	-601	-0,066
0,213031	-606	-0,064
0,214008	-606	-0,066
0,214984	-615	-0,075
0,215961	-611	-0,070
0,216938	-620	-0,080
0,217914	-615	-0,072
0,218891	-620	-0,077
0,219867	-620	-0,068
0,220844	-625	-0,069
0,221820	-625	-0,070
0,222797	-630	-0,066
0,223773	-630	-0,070
0,224750	-635	-0,072
0,225727	-644	-0,080
0,226703	-639	-0,071
0,227680	-644	-0,076
0,228656	-644	-0,076
0,229633	-649	-0,077
0,230609	-649	-0,076
0,231586	-654	-0,072
0,232563	-654	-0,067
0,233539	-659	-0,072
0,234516	-659	-0,069
0,235492	-663	-0,074
0,236469	-668	-0,076
0,237445	-668	-0,083
0,238422	-673	-0,076
0,239398	-678	-0,078
0,240375	-678	-0,070
0,241352	-678	-0,070
0,242328	-683	-0,075
0,243305	-683	-0,071
0,244281	-683	-0,073
0,245258	-688	-0,077
0,246234	-692	-0,075
0,247211	-692	-0,075
0,248188	-702	-0,076
0,249164	-702	-0,076
0,250141	-702	-0,077
0,251117	-707	-0,077
0,252094	-712	-0,073
0,253070	-712	-0,071
0,254047	-721	-0,077
0,255023	-716	-0,077
0,256000	-726	-0,078
0,256977	-726	-0,082
0,257953	-731	-0,077
0,258930	-731	-0,078
0,259906	-736	-0,069
0,260883	-731	-0,072
0,261859	-736	-0,071
0,262836	-736	-0,072
0,263813	-740	-0,073
0,264789	-745	-0,075
0,265766	-750	-0,072
0,266742	-755	-0,075
0,267719	-755	-0,077
0,268695	-760	-0,077
0,269672	-760	-0,081
0,270648	-764	-0,070
0,271625	-760	-0,074
0,272602	-769	-0,073
0,273578	-769	-0,071
0,274555	-774	-0,066
0,275531	-779	-0,071
0,276508	-784	-0,081
0,277484	-784	-0,081
0,278461	-784	-0,079
0,279438	-788	-0,080
0,280414	-788	-0,073
0,281391	-788	-0,070
0,282367	-798	-0,070
0,283344	-798	-0,071
0,284320	-798	-0,070
0,285297	-803	-0,079
0,286273	-817	-0,078
0,287250	-808	-0,080
0,288227	-817	-0,080
0,289203	-822	-0,073
0,290180	-817	-0,081
0,291156	-817	-0,077
0,292133	-827	-0,072
0,293109	-827	-0,074
0,294086	-832	-0,079
0,295063	-837	-0,073
0,296039	-837	-0,079
0,297016	-837	-0,077
0,297992	-841	-0,074
0,298969	-846	-0,074
0,299945	-846	-0,082
0,300922	-846	-0,077
0,301898	-846	-0,075
0,302875	-851	-0,069
0,303852	-856	-0,072
0,304828	-856	-0,072
0,305805	-861	-0,076
0,306781	-865	-0,089
0,307758	-870	-0,080
0,308734	-870	-0,065
0,309711	-875	-0,081
0,310688	-875	-0,076
0,311664	-875	-0,080
0,312641	-880	-0,066
0,313617	-885	-0,074
0,314594	-889	-0,072
0,315570	-894	-0,077
0,316547	-899	-0,083
0,317523	-899	-0,082
0,318500	-894	-0,072
0,319477	-904	-0,068
0,320453	-899	-0,072
0,321430	-894	-0,074
0,322406	-904	-0,079
0,323383	-909	-0,070
0,324359	-909	-0,075
0,325336	-904	-0,085
0,326313	-918	-0,083
0,327289	-923	-0,076
0,328266	-923	-0,079
0,329242	-923	-0,076
0,330219	-923	-0,070
0,331195	-923	-0,084
0,332172	-933	-0,073
0,333148	-933	-0,072
0,334125	-938	-0,074
0,335102	-938	-0,076
0,336078	-942	-0,083
0,337055	-947	-0,075
0,338031	-947	-0,080
0,339008	-942	-0,076
0,339984	-942	-0,079
0,340961	-942	-0,079
0,341938	-947	-0,068
0,342914	-952	-0,073
0,343891	-957	-0,070
0,344867	-957	-0,066
0,345844	-962	-0,072
0,346820	-966	-0,079
0,347797	-966	-0,073
0,348773	-971	-0,071
0,349750	-971	-0,076
0,350727	-962	-0,071
0,351703	-966	-0,071
0,352680	-976	-0,071
0,353656	-976	-0,072
0,354633	-976	-0,076
0,355609	-966	-0,075
0,356586	-981	-0,075
0,357563	-981	-0,074
0,358539	-986	-0,074
0,359516	-990	-0,076
0,360492	-986	-0,068
0,361469	-986	-0,065
0,362445	-990	-0,075
0,363422	-990	-0,065
0,364398	-995	-0,068
0,365375	-995	-0,077
0,366352	-1000	-0,077
0,367328	-1000	-0,078
0,368305	-1005	-0,078
0,369281	-1010	-0,072
0,370258	-1000	-0,072
0,371234	-1000	-0,074
0,372211	-1010	-0,073
0,373188	-1005	-0,064
0,374164	-1010	-0,062
0,375141	-1010	-0,071
0,376117	-1010	-0,062
0,377094	-1014	-0,064
0,378070	-1014	-0,069
0,379047	-1019	-0,055
0,380023	-1010	-0,065
0,381000	-1010	-0,066
0,381977	-1014	-0,068
0,382953	-1019	-0,069
0,383930	-1019	-0,067
0,384906	-1019	-0,074
0,385883	-1034	-0,078
0,386859	-1029	-0,080
0,387836	-1034	-0,074
0,388813	-1034	-0,080
0,389789	-1034	-0,073
0,390766	-1029	-0,072
0,391742	-1029	-0,074
0,392719	-1038	-0,073
0,393695	-1038	-0,072
0,394672	-1038	-0,072
0,395648	-1043	-0,071
0,396625	-1043	-0,072
0,397602	-1048	-0,071
0,398578	-1048	-0,074
0,399555	-1043	-0,072
0,400531	-1043	-0,060
0,401508	-1043	-0,070
0,402484	-1048	-0,061
0,403461	-1048	-0,057
0,404438	-1053	-0,057
0,405414	-1053	-0,066
0,406391	-1053	-0,074
0,407367	-1058	-0,076
0,408344	-1058	-0,065
0,409320	-1053	-0,065
0,410297	-1053	-0,060
0,411273	-1048	-0,066
0,412250	-1063	-0,066
0,413227	-1058	-0,059
0,414203	-1058	-0,059
0,415180	-1058	-0,052
0,416156	-1067	-0,048
0,417133	-1058	-0,045
0,418109	-1058	-0,042
0,419086	-1058	-0,042
0,420063	-1048	-0,046
0,421039	-1053	-0,054
0,422016	-1058	-0,054
0,422992	-1063	-0,051
0,423969	-1063	-0,045
0,424945	-1058	-0,062
0,425922	-1058	-0,078
0,426898	-1063	-0,076
0,427875	-1063	-0,076
0,428852	-1063	-0,070
0,429828	-1063	-0,067
0,430805	-1053	-0,058
0,431781	-1058	-0,051
0,432758	-1067	-0,049
0,433734	-1067	-0,043
0,434711	-1063	-0,044
0,435688	-1063	-0,069
0,436664	-1067	-0,073
0,437641	-1067	-0,061
0,438617	-1067	-0,059
0,439594	-1067	-0,055
0,440570	-1063	-0,041
0,441547	-1063	-0,047
0,442523	-1063	-0,042
0,443500	-1067	-0,034
0,444477	-1067	-0,020
0,445453	-1067	-0,041
0,446430	-1082	-0,073
0,447406	-1067	-0,076
0,448383	-1072	-0,054
0,449359	-1067	-0,032
0,450336	-1058	-0,019
0,451313	-1058	-0,020
0,452289	-1067	-0,029
0,453266	-1067	-0,024
0,454242	-1067	-0,014
0,455219	-1067	-0,006
0,456195	-1072	-0,009
0,457172	-1067	0,001
0,458148	-1067	-0,001
0,459125	-1072	0,003
0,460102	-1058	-0,007
0,461078	-1058	-0,004
0,462055	-1058	-0,003
0,463031	-1067	0,004
0,464008	-1067	-0,002
0,464984	-1067	-0,011
0,465961	-1067	-0,037
0,466938	-1072	-0,057
0,467914	-1067	-0,044
0,468891	-1067	-0,003
0,469867	-1063	0,022
0,470844	-1058	0,015
0,471820	-1058	0,009
0,472797	-1067	0,011
0,473773	-1067	0,032
0,474750	-1067	0,019
0,475727	-1067	-0,009
0,476703	-1072	-0,032
0,477680	-1067	-0,001
0,478656	-1067	0,032
0,479633	-1067	0,048
0,480609	-1058	0,041
0,481586	-1058	0,028
0,482563	-1072	0,036
0,483539	-1067	0,061
0,484516	-1067	0,065
0,485492	-1067	0,019
0,486469	-1067	-0,009
0,487445	-1067	0,002
0,488422	-1067	0,035
0,489398	-1067	0,070
0,490375	-1063	0,080
0,491352	-1058	0,074
0,492328	-1067	0,063
0,493305	-1067	0,070
0,494281	-1067	0,092
0,495258	-1067	0,100
0,496234	-1067	0,108
0,497211	-1067	0,096
0,498188	-1067	0,092
0,499164	-1067	0,106
0,500141	-1058	0,119
0,501117	-1063	0,121
0,502094	-1067	0,113
0,503070	-1063	0,115
0,504047	-1063	0,123
0,505023	-1067	0,106
0,506000	-1067	0,071
0,506977	-1067	0,069
0,507953	-1067	0,080
0,508930	-1063	0,114
0,509906	-1067	0,144
0,510883	-1063	0,143
0,511859	-1058	0,142
0,512836	-1067	0,140
0,513813	-1063	0,159
0,514789	-1063	0,154
0,515766	-1063	0,129
0,516742	-1067	0,124
0,517719	-1067	0,125
0,518695	-1067	0,161
0,519672	-1067	0,178
0,520648	-1063	0,176
0,521625	-1058	0,185
0,522602	-1063	0,193
0,523578	-1063	0,194
0,524555	-1063	0,194
0,525531	-1063	0,177
0,526508	-1063	0,168
0,527484	-1063	0,167
0,528461	-1063	0,182
0,529438	-1058	0,203
0,530414	-1063	0,203
0,531391	-1053	0,200
0,532367	-1058	0,200
0,533344	-1058	0,199
0,534320	-1053	0,195
0,535297	-1053	0,198
0,536273	-1053	0,195
0,537250	-1048	0,191
0,538227	-1048	0,194
0,539203	-1043	0,193
0,540180	-1034	0,206
0,541156	-1034	0,203
0,542133	-1034	0,204
0,543109	-1029	0,199
0,544086	-1024	0,191
0,545063	-1024	0,196
0,546039	-1029	0,196
0,547016	-1010	0,194
0,547992	-1014	0,191
0,548969	-1010	0,198
0,549945	-1005	0,197
0,550922	-1005	0,201
0,551898	-995	0,195
0,552875	-995	0,199
0,553852	-990	0,191
0,554828	-986	0,206
0,555805	-986	0,193
0,556781	-981	0,208
0,557758	-976	0,197
0,558734	-976	0,189
0,559711	-971	0,201
0,560688	-966	0,195
0,561664	-962	0,197
0,562641	-962	0,200
0,563617	-952	0,195
0,564594	-947	0,193
0,565570	-942	0,194
0,566547	-938	0,201
0,567523	-942	0,186
0,568500	-938	0,192
0,569477	-938	0,197
0,570453	-928	0,191
0,571430	-923	0,185
0,572406	-918	0,193
0,573383	-913	0,199
