              Visible data range export v1.02, export Date: 25.10.2024 12:39:53

0,665180	-1293	-0,083
0,666156	-1293	-0,080
0,667133	-1308	-0,089
0,668109	-1308	-0,085
0,669086	-1313	-0,082
0,670063	-1317	-0,083
0,671039	-1322	-0,092
0,672016	-1341	-0,085
0,672992	-1332	-0,090
0,673969	-1341	-0,085
0,674945	-1341	-0,084
0,675922	-1337	-0,085
0,676898	-1341	-0,078
0,677875	-1356	-0,084
0,678852	-1361	-0,078
0,679828	-1365	-0,082
0,680805	-1361	-0,087
0,681781	-1370	-0,082
0,682758	-1375	-0,085
0,683734	-1375	-0,092
0,684711	-1380	-0,084
0,685688	-1375	-0,082
0,686664	-1380	-0,082
0,687641	-1389	-0,079
0,688617	-1394	-0,073
0,689594	-1394	-0,083
0,690570	-1399	-0,086
0,691547	-1404	-0,085
0,692523	-1409	-0,093
0,693500	-1413	-0,081
0,694477	-1423	-0,088
0,695453	-1418	-0,081
0,696430	-1418	-0,083
0,697406	-1433	-0,085
0,698383	-1428	-0,083
0,699359	-1433	-0,076
0,700336	-1442	-0,078
0,701313	-1442	-0,080
0,702289	-1447	-0,082
0,703266	-1447	-0,078
0,704242	-1452	-0,082
0,705219	-1452	-0,072
0,706195	-1452	-0,080
0,707172	-1457	-0,075
0,708148	-1462	-0,076
0,709125	-1466	-0,084
0,710102	-1466	-0,080
0,711078	-1452	-0,083
0,712055	-1481	-0,092
0,713031	-1486	-0,072
0,714008	-1486	-0,078
0,714984	-1490	-0,082
0,715961	-1486	-0,079
0,716938	-1490	-0,086
0,717914	-1500	-0,075
0,718891	-1500	-0,073
0,719867	-1505	-0,073
0,720844	-1505	-0,073
0,721820	-1505	-0,072
0,722797	-1510	-0,075
0,723773	-1510	-0,066
0,724750	-1510	-0,069
0,725727	-1505	-0,069
0,726703	-1505	-0,075
0,727680	-1514	-0,074
0,728656	-1519	-0,072
0,729633	-1524	-0,087
0,730609	-1529	-0,082
0,731586	-1534	-0,089
0,732563	-1538	-0,089
0,733539	-1543	-0,081
0,734516	-1543	-0,071
0,735492	-1538	-0,086
0,736469	-1543	-0,078
0,737445	-1553	-0,079
0,738422	-1558	-0,073
0,739398	-1558	-0,067
0,740375	-1558	-0,070
0,741352	-1558	-0,075
0,742328	-1563	-0,065
0,743305	-1558	-0,075
0,744281	-1563	-0,068
0,745258	-1558	-0,067
0,746234	-1563	-0,074
0,747211	-1572	-0,066
0,748188	-1572	-0,068
0,749164	-1572	-0,071
0,750141	-1572	-0,080
0,751117	-1577	-0,080
0,752094	-1577	-0,088
0,753070	-1582	-0,075
0,754047	-1587	-0,080
0,755023	-1587	-0,075
0,756000	-1587	-0,079
0,756977	-1587	-0,077
0,757953	-1591	-0,068
0,758930	-1596	-0,071
0,759906	-1596	-0,066
0,760883	-1596	-0,069
0,761859	-1596	-0,060
0,762836	-1601	-0,062
0,763813	-1601	-0,063
0,764789	-1601	-0,066
0,765766	-1596	-0,059
0,766742	-1596	-0,065
0,767719	-1601	-0,066
0,768695	-1601	-0,068
0,769672	-1606	-0,070
0,770648	-1606	-0,082
0,771625	-1625	-0,080
0,772602	-1611	-0,079
0,773578	-1615	-0,074
0,774555	-1620	-0,077
0,775531	-1615	-0,072
0,776508	-1611	-0,077
0,777484	-1625	-0,068
0,778461	-1625	-0,065
0,779438	-1625	-0,066
0,780414	-1625	-0,052
0,781391	-1625	-0,048
0,782367	-1625	-0,050
0,783344	-1625	-0,046
0,784320	-1630	-0,047
0,785297	-1620	-0,052
0,786273	-1615	-0,045
0,787250	-1625	-0,052
0,788227	-1625	-0,049
0,789203	-1625	-0,063
0,790180	-1630	-0,078
0,791156	-1630	-0,081
0,792133	-1630	-0,081
0,793109	-1635	-0,069
0,794086	-1630	-0,064
0,795063	-1630	-0,072
0,796039	-1625	-0,059
0,797016	-1630	-0,069
0,797992	-1635	-0,049
0,798969	-1639	-0,046
0,799945	-1635	-0,032
0,800922	-1635	-0,032
0,801898	-1639	-0,023
0,802875	-1635	-0,024
0,803852	-1635	-0,043
0,804828	-1635	-0,041
0,805805	-1625	-0,039
0,806781	-1630	-0,031
0,807758	-1635	-0,035
0,808734	-1635	-0,030
0,809711	-1639	-0,059
0,810688	-1625	-0,075
0,811664	-1635	-0,068
0,812641	-1639	-0,074
0,813617	-1635	-0,060
0,814594	-1635	-0,052
0,815570	-1630	-0,043
0,816547	-1635	-0,040
0,817523	-1644	-0,027
0,818500	-1639	-0,012
0,819477	-1635	-0,008
0,820453	-1639	-0,007
0,821430	-1635	-0,002
0,822406	-1635	-0,002
0,823383	-1635	-0,002
0,824359	-1635	-0,007
0,825336	-1635	-0,004
0,826313	-1630	0,010
0,827289	-1639	0,010
0,828266	-1635	0,008
0,829242	-1639	-0,007
0,830219	-1635	-0,036
0,831195	-1639	-0,047
0,832172	-1639	-0,056
0,833148	-1639	-0,051
0,834125	-1639	-0,004
0,835102	-1635	0,020
0,836078	-1635	0,017
0,837055	-1639	0,011
0,838031	-1639	0,018
0,839008	-1635	0,029
0,839984	-1635	0,040
0,840961	-1639	0,040
0,841938	-1639	0,040
0,842914	-1639	0,044
0,843891	-1639	0,048
0,844867	-1635	0,047
0,845844	-1625	0,059
0,846820	-1630	0,053
0,847797	-1630	0,049
0,848773	-1630	0,054
0,849750	-1630	0,051
0,850727	-1635	0,033
0,851703	-1635	0,008
0,852680	-1630	0,005
0,853656	-1630	0,042
0,854633	-1630	0,056
0,855609	-1625	0,056
0,856586	-1620	0,062
0,857563	-1630	0,064
0,858539	-1630	0,071
0,859516	-1630	0,074
0,860492	-1625	0,071
0,861469	-1620	0,068
0,862445	-1625	0,072
0,863422	-1615	0,083
0,864398	-1611	0,076
0,865375	-1601	0,072
0,866352	-1596	0,066
0,867328	-1606	0,075
0,868305	-1606	0,073
0,869281	-1601	0,078
0,870258	-1601	0,062
0,871234	-1615	0,060
0,872211	-1596	0,055
0,873188	-1596	0,061
0,874164	-1596	0,058
0,875141	-1587	0,058
0,876117	-1587	0,071
0,877094	-1591	0,075
0,878070	-1587	0,084
0,879047	-1587	0,078
0,880023	-1582	0,070
0,881000	-1582	0,071
0,881977	-1572	0,072
0,882953	-1572	0,071
0,883930	-1572	0,076
0,884906	-1567	0,081
0,885883	-1558	0,069
0,886859	-1558	0,075
0,887836	-1558	0,069
0,888813	-1548	0,075
0,889789	-1548	0,069
0,890766	-1543	0,067
0,891742	-1543	0,066
0,892719	-1538	0,069
0,893695	-1538	0,067
0,894672	-1534	0,067
0,895648	-1529	0,062
0,896625	-1524	0,067
0,897602	-1519	0,077
0,898578	-1519	0,069
0,899555	-1514	0,071
0,900531	-1510	0,069
0,901508	-1510	0,074
0,902484	-1500	0,084
0,903461	-1495	0,074
0,904438	-1490	0,075
0,905414	-1481	0,068
0,906391	-1471	0,072
0,907367	-1471	0,071
0,908344	-1466	0,073
0,909320	-1462	0,065
0,910297	-1438	0,063
0,911273	-1457	0,065
0,912250	-1452	0,054
0,913227	-1447	0,060
0,914203	-1447	0,058
0,915180	-1438	0,068
0,916156	-1433	0,067
0,917133	-1438	0,070
0,918109	-1433	0,075
0,919086	-1433	0,071
0,920063	-1433	0,066
0,921039	-1423	0,067
0,922016	-1418	0,070
0,922992	-1413	0,074
0,923969	-1409	0,066
0,924945	-1394	0,074
0,925922	-1389	0,066
0,926898	-1385	0,072
0,927875	-1385	0,073
0,928852	-1380	0,073
0,929828	-1375	0,073
0,930805	-1370	0,064
0,931781	-1370	0,068
0,932758	-1356	0,062
0,933734	-1351	0,064
0,934711	-1346	0,065
0,935688	-1337	0,067
0,936664	-1332	0,075
0,937641	-1332	0,069
0,938617	-1327	0,075
0,939594	-1322	0,075
0,940570	-1308	0,070
0,941547	-1308	0,075
0,942523	-1298	0,077
0,943500	-1288	0,069
0,944477	-1284	0,073
0,945453	-1269	0,074
0,946430	-1264	0,080
0,947406	-1264	0,077
0,948383	-1255	0,078
0,949359	-1250	0,076
0,950336	-1240	0,071
0,951313	-1240	0,072
0,952289	-1231	0,066
0,953266	-1231	0,060
0,954242	-1226	0,064
0,955219	-1216	0,054
0,956195	-1207	0,072
0,957172	-1207	0,077
0,958148	-1202	0,067
0,959125	-1197	0,069
0,960102	-1188	0,072
0,961078	-1183	0,079
0,962055	-1178	0,067
0,963031	-1168	0,070
0,964008	-1163	0,065
0,964984	-1154	0,072
0,965961	-1144	0,070
0,966938	-1139	0,069
0,967914	-1135	0,077
0,968891	-1125	0,077
0,969867	-1115	0,079
0,970844	-1125	0,070
0,971820	-1106	0,064
0,972797	-1101	0,070
0,973773	-1091	0,072
0,974750	-1087	0,073
0,975727	-1072	0,066
0,976703	-1067	0,075
0,977680	-1063	0,074
0,978656	-1053	0,074
0,979633	-1048	0,071
0,980609	-1043	0,068
0,981586	-1034	0,072
0,982563	-1029	0,069
0,983539	-1019	0,073
0,984516	-1010	0,074
0,985492	-1000	0,071
0,986469	-990	0,070
0,987445	-986	0,069
0,988422	-976	0,076
0,989398	-966	0,071
0,990375	-962	0,072
0,991352	-952	0,069
0,992328	-947	0,065
0,993305	-938	0,062
0,994281	-933	0,071
0,995258	-918	0,076
0,996234	-909	0,075
0,997211	-904	0,071
0,998188	-899	0,068
0,999164	-889	0,063
1,000141	-880	0,067
1,001117	-875	0,071
1,002094	-865	0,066
1,003070	-856	0,069
1,004047	-851	0,069
1,005023	-837	0,067
1,006000	-822	0,071
1,006977	-822	0,074
1,007953	-813	0,073
1,008930	-798	0,075
1,009906	-774	0,064
1,010883	-784	0,065
1,011859	-774	0,066
1,012836	-764	0,065
1,013813	-760	0,065
1,014789	-750	0,069
1,015766	-736	0,071
1,016742	-726	0,067
1,017719	-726	0,073
1,018695	-712	0,064
1,019672	-702	0,068
1,020648	-692	0,067
1,021625	-678	0,077
1,022602	-668	0,076
1,023578	-663	0,070
1,024555	-654	0,071
1,025531	-639	0,070
1,026508	-625	0,073
1,027484	-620	0,078
1,028461	-611	0,075
1,029438	-606	0,066
1,030414	-591	0,069
1,031391	-591	0,069
1,032367	-582	0,062
1,033344	-582	0,059
1,034320	-567	0,070
1,035297	-563	0,064
1,036273	-548	0,069
1,037250	-543	0,070
1,038227	-538	0,066
1,039203	-529	0,070
1,040180	-519	0,072
1,041156	-510	0,072
1,042133	-500	0,058
1,043109	-495	0,072
1,044086	-486	0,070
1,045063	-471	0,079
1,046039	-457	0,076
1,047016	-457	0,080
1,047992	-447	0,072
1,048969	-433	0,067
1,049945	-428	0,072
1,050922	-418	0,072
1,051898	-409	0,069
1,052875	-399	0,071
1,053852	-389	0,068
1,054828	-375	0,071
1,055805	-365	0,070
1,056781	-356	0,075
1,057758	-351	0,073
1,058734	-337	0,073
1,059711	-327	0,074
1,060688	-317	0,071
1,061664	-303	0,073
1,062641	-288	0,073
1,063617	-279	0,078
1,064594	-269	0,072
1,065570	-255	0,069
1,066547	-240	0,070
