              Visible data range export v1.02, export Date: 11.11.2025 17:07:01

0,167133	-361	-0,095
0,168109	-375	-0,098
0,169086	-375	-0,081
0,170063	-399	-0,071
0,171039	-399	-0,061
0,172016	-409	-0,072
0,172992	-418	-0,062
0,173969	-428	-0,062
0,174945	-442	-0,081
0,175922	-452	-0,060
0,176898	-457	-0,060
0,177875	-466	-0,078
0,178852	-457	-0,073
0,179828	-486	-0,064
0,180805	-490	-0,066
0,181781	-500	-0,091
0,182758	-510	-0,071
0,183734	-519	-0,063
0,184711	-524	-0,045
0,185688	-534	-0,058
0,186664	-543	-0,062
0,187641	-548	-0,082
0,188617	-553	-0,088
0,189594	-558	-0,069
0,190570	-567	-0,092
0,191547	-572	-0,096
0,192523	-587	-0,065
0,193500	-591	-0,082
0,194477	-601	-0,082
0,195453	-606	-0,110
0,196430	-611	-0,088
0,197406	-620	-0,086
0,198383	-620	-0,062
0,199359	-630	-0,092
0,200336	-639	-0,088
0,201313	-644	-0,138
0,202289	-649	-0,089
0,203266	-659	-0,067
0,204242	-663	-0,075
0,205219	-668	-0,104
0,206195	-673	-0,111
0,207172	-678	-0,094
0,208148	-683	-0,123
0,209125	-692	-0,096
0,210102	-697	-0,101
0,211078	-702	-0,054
0,212055	-707	-0,113
0,213031	-716	-0,109
0,214008	-721	-0,118
0,214984	-726	-0,098
0,215961	-731	-0,106
0,216938	-736	-0,106
0,217914	-740	-0,101
0,218891	-745	-0,103
0,219867	-755	-0,111
0,220844	-760	-0,124
0,221820	-764	-0,115
0,222797	-769	-0,111
0,223773	-774	-0,112
0,224750	-784	-0,133
0,225727	-788	-0,124
0,226703	-793	-0,138
0,227680	-793	-0,140
0,228656	-798	-0,128
0,229633	-803	-0,088
0,230609	-808	-0,102
0,231586	-813	-0,101
0,232563	-822	-0,115
0,233539	-827	-0,150
0,234516	-832	-0,107
0,235492	-841	-0,140
0,236469	-846	-0,130
0,237445	-851	-0,128
0,238422	-851	-0,109
0,239398	-870	-0,145
0,240375	-861	-0,141
0,241352	-870	-0,148
0,242328	-870	-0,138
0,243305	-875	-0,134
0,244281	-885	-0,123
0,245258	-889	-0,104
0,246234	-894	-0,162
0,247211	-894	-0,172
0,248188	-894	-0,138
0,249164	-899	-0,119
0,250141	-904	-0,157
0,251117	-909	-0,105
0,252094	-913	-0,137
0,253070	-923	-0,164
0,254047	-928	-0,178
0,255023	-933	-0,128
0,256000	-938	-0,149
0,256977	-938	-0,136
0,257953	-938	-0,140
0,258930	-942	-0,163
0,259906	-947	-0,166
0,260883	-957	-0,163
0,261859	-957	-0,151
0,262836	-962	-0,141
0,263813	-966	-0,137
0,264789	-976	-0,143
0,265766	-971	-0,167
0,266742	-976	-0,176
0,267719	-981	-0,176
0,268695	-981	-0,158
0,269672	-995	-0,146
0,270648	-990	-0,156
0,271625	-990	-0,137
0,272602	-995	-0,163
0,273578	-1000	-0,179
0,274555	-1010	-0,166
0,275531	-1010	-0,148
0,276508	-1014	-0,141
0,277484	-1014	-0,175
0,278461	-1014	-0,157
0,279438	-1024	-0,153
0,280414	-1029	-0,207
0,281391	-1029	-0,172
0,282367	-1034	-0,138
0,283344	-1034	-0,180
0,284320	-1034	-0,183
0,285297	-1038	-0,206
0,286273	-1043	-0,175
0,287250	-1043	-0,162
0,288227	-1043	-0,159
0,289203	-1053	-0,137
0,290180	-1053	-0,166
0,291156	-1053	-0,170
0,292133	-1058	-0,168
0,293109	-1063	-0,194
0,294086	-1067	-0,162
0,295063	-1067	-0,154
0,296039	-1072	-0,179
0,297016	-1077	-0,159
0,297992	-1077	-0,180
0,298969	-1077	-0,184
0,299945	-1087	-0,187
0,300922	-1082	-0,182
0,301898	-1087	-0,147
0,302875	-1087	-0,159
0,303852	-1091	-0,186
0,304828	-1096	-0,195
0,305805	-1096	-0,206
0,306781	-1101	-0,153
0,307758	-1101	-0,163
0,308734	-1096	-0,145
0,309711	-1101	-0,166
0,310688	-1106	-0,176
0,311664	-1106	-0,184
0,312641	-1111	-0,162
0,313617	-1115	-0,180
0,314594	-1120	-0,152
0,315570	-1125	-0,186
0,316547	-1125	-0,180
0,317523	-1125	-0,192
0,318500	-1125	-0,181
0,319477	-1125	-0,194
0,320453	-1130	-0,150
0,321430	-1135	-0,161
0,322406	-1139	-0,156
0,323383	-1139	-0,224
0,324359	-1144	-0,208
0,325336	-1144	-0,192
0,326313	-1144	-0,214
0,327289	-1144	-0,185
0,328266	-1139	-0,178
0,329242	-1154	-0,213
0,330219	-1154	-0,173
0,331195	-1154	-0,186
0,332172	-1154	-0,177
0,333148	-1159	-0,164
0,334125	-1163	-0,177
0,335102	-1163	-0,163
0,336078	-1168	-0,155
0,337055	-1168	-0,197
0,338031	-1168	-0,188
0,339008	-1168	-0,167
0,339984	-1173	-0,213
0,340961	-1178	-0,159
0,341938	-1178	-0,166
0,342914	-1178	-0,182
0,343891	-1178	-0,187
0,344867	-1183	-0,141
0,345844	-1183	-0,175
0,346820	-1183	-0,190
0,347797	-1188	-0,203
0,348773	-1188	-0,176
0,349750	-1192	-0,153
0,350727	-1192	-0,176
0,351703	-1192	-0,160
0,352680	-1192	-0,173
0,353656	-1197	-0,172
0,354633	-1197	-0,178
0,355609	-1202	-0,174
0,356586	-1202	-0,170
0,357563	-1202	-0,173
0,358539	-1197	-0,168
0,359516	-1207	-0,169
0,360492	-1207	-0,162
0,361469	-1207	-0,168
0,362445	-1207	-0,217
0,363422	-1212	-0,184
0,364398	-1212	-0,164
0,365375	-1216	-0,185
0,366352	-1216	-0,181
0,367328	-1212	-0,173
0,368305	-1212	-0,220
0,369281	-1231	-0,177
0,370258	-1212	-0,184
0,371234	-1216	-0,197
0,372211	-1216	-0,211
0,373188	-1221	-0,159
0,374164	-1226	-0,189
0,375141	-1226	-0,167
0,376117	-1231	-0,169
0,377094	-1231	-0,160
0,378070	-1226	-0,166
0,379047	-1226	-0,210
0,380023	-1231	-0,147
0,381000	-1231	-0,172
0,381977	-1231	-0,183
0,382953	-1236	-0,206
0,383930	-1240	-0,169
0,384906	-1231	-0,193
0,385883	-1236	-0,156
0,386859	-1231	-0,161
0,387836	-1231	-0,171
0,388813	-1231	-0,190
0,389789	-1240	-0,178
0,390766	-1236	-0,140
0,391742	-1240	-0,164
0,392719	-1240	-0,214
0,393695	-1245	-0,180
0,394672	-1245	-0,177
0,395648	-1245	-0,159
0,396625	-1245	-0,200
0,397602	-1240	-0,191
0,398578	-1240	-0,186
0,399555	-1255	-0,170
0,400531	-1245	-0,145
0,401508	-1245	-0,104
0,402484	-1250	-0,173
0,403461	-1250	-0,214
0,404438	-1250	-0,198
0,405414	-1250	-0,188
0,406391	-1250	-0,181
0,407367	-1245	-0,148
0,408344	-1245	-0,140
0,409320	-1250	-0,092
0,410297	-1250	-0,079
0,411273	-1255	-0,053
0,412250	-1255	-0,162
0,413227	-1255	-0,206
0,414203	-1255	-0,201
0,415180	-1255	-0,147
0,416156	-1255	-0,168
0,417133	-1255	-0,188
0,418109	-1245	-0,103
0,419086	-1250	-0,131
0,420063	-1255	-0,053
0,421039	-1255	0,041
0,422016	-1255	0,002
0,422992	-1255	-0,105
0,423969	-1255	-0,201
0,424945	-1255	-0,129
0,425922	-1260	-0,129
0,426898	-1255	-0,122
0,427875	-1250	0,005
0,428852	-1250	0,007
0,429828	-1255	-0,004
0,430805	-1260	-0,015
0,431781	-1255	-0,047
0,432758	-1255	-0,119
0,433734	-1255	-0,185
0,434711	-1260	-0,168
0,435688	-1260	-0,146
0,436664	-1260	-0,135
0,437641	-1250	-0,014
0,438617	-1245	0,092
0,439594	-1255	0,085
0,440570	-1255	0,051
0,441547	-1255	0,050
0,442523	-1255	0,014
0,443500	-1260	-0,157
0,444477	-1255	-0,128
0,445453	-1260	-0,008
0,446430	-1260	0,099
0,447406	-1255	0,109
0,448383	-1250	0,122
0,449359	-1260	0,124
0,450336	-1255	0,166
0,451313	-1255	0,135
0,452289	-1255	0,043
0,453266	-1260	-0,022
0,454242	-1260	-0,110
0,455219	-1260	-0,078
0,456195	-1255	0,021
0,457172	-1255	0,102
0,458148	-1250	0,174
0,459125	-1250	0,175
0,460102	-1255	0,153
0,461078	-1255	0,190
0,462055	-1255	0,164
0,463031	-1255	0,205
0,464008	-1255	0,105
0,464984	-1255	0,058
0,465961	-1255	0,163
0,466938	-1250	0,194
0,467914	-1250	0,228
0,468891	-1245	0,216
0,469867	-1245	0,208
0,470844	-1245	0,259
0,471820	-1245	0,229
0,472797	-1250	0,245
0,473773	-1245	0,204
0,474750	-1250	0,085
0,475727	-1245	0,162
0,476703	-1245	0,202
0,477680	-1245	0,311
0,478656	-1240	0,278
0,479633	-1240	0,278
0,480609	-1240	0,298
0,481586	-1240	0,298
0,482563	-1236	0,292
0,483539	-1240	0,304
0,484516	-1236	0,292
0,485492	-1236	0,326
0,486469	-1231	0,303
0,487445	-1231	0,338
0,488422	-1226	0,339
0,489398	-1231	0,361
0,490375	-1226	0,373
0,491352	-1226	0,379
0,492328	-1226	0,346
0,493305	-1221	0,361
0,494281	-1221	0,359
0,495258	-1226	0,357
0,496234	-1221	0,324
0,497211	-1221	0,368
0,498188	-1216	0,387
0,499164	-1226	0,386
0,500141	-1216	0,377
0,501117	-1212	0,399
0,502094	-1207	0,422
0,503070	-1207	0,389
0,504047	-1207	0,404
0,505023	-1207	0,433
0,506000	-1202	0,427
0,506977	-1202	0,436
0,507953	-1192	0,444
0,508930	-1192	0,449
0,509906	-1192	0,477
0,510883	-1188	0,499
0,511859	-1188	0,456
0,512836	-1188	0,455
0,513813	-1188	0,468
0,514789	-1188	0,468
0,515766	-1183	0,467
0,516742	-1183	0,473
0,517719	-1178	0,498
0,518695	-1173	0,495
0,519672	-1173	0,451
0,520648	-1168	0,497
0,521625	-1168	0,516
0,522602	-1168	0,521
0,523578	-1163	0,512
0,524555	-1163	0,535
0,525531	-1154	0,507
0,526508	-1154	0,511
0,527484	-1149	0,500
0,528461	-1144	0,508
0,529438	-1154	0,549
0,530414	-1144	0,530
0,531391	-1139	0,525
0,532367	-1135	0,574
0,533344	-1130	0,491
0,534320	-1130	0,521
0,535297	-1125	0,521
0,536273	-1125	0,532
0,537250	-1120	0,521
0,538227	-1115	0,496
0,539203	-1115	0,507
0,540180	-1111	0,505
0,541156	-1106	0,512
0,542133	-1101	0,524
0,543109	-1101	0,522
0,544086	-1096	0,511
0,545063	-1091	0,532
0,546039	-1087	0,483
0,547016	-1082	0,486
0,547992	-1077	0,543
0,548969	-1072	0,527
0,549945	-1067	0,496
0,550922	-1063	0,526
0,551898	-1058	0,522
0,552875	-1058	0,493
0,553852	-1053	0,502
0,554828	-1048	0,503
0,555805	-1048	0,507
0,556781	-1043	0,508
0,557758	-1038	0,496
0,558734	-1029	0,508
0,559711	-1029	0,491
0,560688	-1019	0,481
0,561664	-1014	0,495
0,562641	-1014	0,506
0,563617	-1005	0,525
0,564594	-1005	0,501
0,565570	-995	0,471
0,566547	-990	0,459
0,567523	-986	0,489
0,568500	-976	0,483
0,569477	-976	0,459
0,570453	-966	0,486
0,571430	-957	0,484
0,572406	-957	0,482
0,573383	-952	0,465
0,574359	-947	0,473
0,575336	-942	0,471
0,576313	-933	0,464
0,577289	-933	0,485
0,578266	-923	0,480
0,579242	-913	0,459
0,580219	-909	0,421
0,581195	-904	0,511
0,582172	-894	0,484
0,583148	-889	0,457
0,584125	-885	0,430
0,585102	-875	0,450
0,586078	-865	0,479
0,587055	-856	0,452
0,588031	-841	0,463
0,589008	-841	0,471
0,589984	-832	0,455
0,590961	-822	0,508
0,591938	-813	0,426
0,592914	-808	0,443
0,593891	-798	0,435
0,594867	-788	0,450
0,595844	-779	0,437
0,596820	-769	0,461
0,597797	-755	0,433
0,598773	-731	0,434
0,599750	-740	0,401
0,600727	-731	0,409
0,601703	-721	0,458
0,602680	-712	0,422
0,603656	-697	0,455
0,604633	-688	0,439
0,605609	-678	0,439
0,606586	-668	0,431
0,607563	-654	0,430
0,608539	-639	0,419
0,609516	-630	0,462
0,610492	-625	0,420
0,611469	-611	0,397
0,612445	-596	0,433
0,613422	-587	0,411
0,614398	-582	0,398
0,615375	-567	0,415
0,616352	-553	0,453
0,617328	-538	0,406
0,618305	-524	0,391
0,619281	-519	0,423
0,620258	-505	0,414
0,621234	-490	0,407
0,622211	-481	0,413
0,623188	-466	0,402
0,624164	-457	0,413
0,625141	-442	0,397
0,626117	-433	0,372
0,627094	-409	0,432
0,628070	-394	0,421
0,629047	-389	0,402
0,630023	-370	0,392
0,631000	-356	0,387
0,631977	-341	0,405
0,632953	-322	0,398
0,633930	-313	0,442
0,634906	-298	0,379
0,635883	-284	0,411
0,636859	-264	0,390
0,637836	-245	0,402
0,638813	-221	0,396
0,639789	-216	0,398
0,640766	-197	0,410
0,641742	-178	0,399
0,642719	-159	0,368
0,643695	-144	0,377
0,644672	-130	0,374
0,645648	-106	0,408
0,646625	-91	0,385
0,647602	-67	0,376
0,648578	-43	0,462
0,649555	-29	0,404
0,650531	-10	0,412
0,651508	14	0,390
0,652484	29	0,397
0,653461	48	0,416
0,654438	67	0,425
0,655414	87	0,444
0,656391	106	0,433
0,657367	130	0,439
0,658344	154	0,407
0,659320	163	0,429
0,660297	192	0,450
0,661273	212	0,462
0,662250	236	0,476
0,663227	260	0,460
0,664203	284	0,493
0,665180	308	0,481
0,666156	332	0,446
0,667133	356	0,534
0,668109	385	0,504
0,669086	399	0,478
0,670063	433	0,503
0,671039	462	0,542
0,672016	481	0,468
0,672992	510	0,478
0,673969	534	0,511
0,674945	563	0,513
0,675922	587	0,509
0,676898	611	0,535
0,677875	639	0,535
0,678852	668	0,513
0,679828	697	0,545
0,680805	726	0,547
0,681781	755	0,549
0,682758	784	0,551
0,683734	813	0,552
0,684711	846	0,562
0,685688	875	0,614
0,686664	909	0,638
0,687641	942	0,611
0,688617	976	0,583
0,689594	1005	0,576
0,690570	1043	0,548
0,691547	1072	0,554
0,692523	1106	0,595
0,693500	1135	0,642
0,694477	1168	0,621
0,695453	1197	0,649
0,696430	1231	0,616
0,697406	1260	0,650
0,698383	1298	0,626
0,699359	1322	0,625
0,700336	1356	0,657
0,701313	1385	0,672
0,702289	1409	0,637
0,703266	1442	0,682
0,704242	1471	0,671
0,705219	1505	0,666
0,706195	1529	0,675
0,707172	1563	0,690
0,708148	1591	0,684
0,709125	1615	0,699
0,710102	1644	0,688
0,711078	1673	0,682
0,712055	1697	0,683
0,713031	1716	0,729
0,714008	1740	0,694
0,714984	1764	0,680
0,715961	1788	0,686
0,716938	1808	0,704
0,717914	1832	0,712
0,718891	1861	0,705
0,719867	1870	0,748
0,720844	1894	0,727
0,721820	1913	0,754
0,722797	1938	0,763
0,723773	1957	0,713
0,724750	1986	0,743
0,725727	2005	0,746
0,726703	2024	0,752
0,727680	2048	0,757
0,728656	2091	0,761
0,729633	2087	0,758
0,730609	2106	0,745
0,731586	2125	0,747
0,732563	2149	0,762
0,733539	2163	0,771
0,734516	2178	0,781
0,735492	2197	0,761
0,736469	2212	0,740
0,737445	2226	0,768
0,738422	2245	0,765
0,739398	2255	0,791
0,740375	2269	0,770
0,741352	2288	0,776
0,742328	2308	0,768
0,743305	2322	0,766
0,744281	2341	0,764
0,745258	2356	0,797
0,746234	2370	0,809
0,747211	2389	0,806
0,748188	2409	0,783
0,749164	2418	0,778
0,750141	2438	0,779
0,751117	2452	0,765
0,752094	2471	0,777
0,753070	2481	0,808
0,754047	2495	0,792
0,755023	2505	0,741
0,756000	2519	0,742
0,756977	2529	0,757
0,757953	2548	0,766
0,758930	2563	0,805
0,759906	2567	0,821
0,760883	2582	0,772
0,761859	2591	0,777
0,762836	2606	0,750
0,763813	2615	0,779
0,764789	2625	0,801
0,765766	2639	0,797
0,766742	2649	0,810
0,767719	2663	0,809
0,768695	2678	0,777
0,769672	2683	0,760
0,770648	2697	0,795
0,771625	2707	0,786
0,772602	2716	0,832
0,773578	2726	0,765
0,774555	2736	0,767
0,775531	2750	0,782
0,776508	2760	0,793
0,777484	2774	0,767
0,778461	2788	0,788
0,779438	2788	0,777
0,780414	2803	0,783
0,781391	2813	0,767
0,782367	2822	0,756
0,783344	2832	0,799
0,784320	2851	0,783
0,785297	2861	0,819
0,786273	2870	0,800
0,787250	2885	0,796
0,788227	2899	0,791
0,789203	2899	0,757
0,790180	2913	0,769
0,791156	2923	0,804
0,792133	2933	0,844
0,793109	2942	0,773
0,794086	2952	0,782
0,795063	2957	0,772
0,796039	2966	0,747
0,797016	2971	0,806
0,797992	3000	0,803
0,798969	2995	0,828
0,799945	2990	0,798
0,800922	3005	0,743
0,801898	3010	0,741
0,802875	3024	0,768
0,803852	3029	0,807
0,804828	3038	0,812
0,805805	3043	0,844
0,806781	3048	0,753
0,807758	3058	0,745
0,808734	3067	0,695
0,809711	3058	0,701
0,810688	3058	0,787
0,811664	3063	0,713
0,812641	3058	0,497
0,813617	3058	0,300
0,814594	3058	0,264
0,815570	3058	0,304
0,816547	3063	0,525
0,817523	3067	0,686
0,818500	3067	0,714
0,819477	3063	0,706
0,820453	3058	0,714
0,821430	3063	0,721
0,822406	3063	0,765
0,823383	3063	0,755
0,824359	3063	0,783
0,825336	3063	0,773
0,826313	3063	0,772
0,827289	3067	0,726
0,828266	3087	0,729
0,829242	3063	0,763
0,830219	3067	0,720
0,831195	3067	0,747
0,832172	3067	0,708
0,833148	3067	0,598
0,834125	3063	0,441
0,835102	3067	0,507
0,836078	3067	0,711
0,837055	3072	0,727
0,838031	3077	0,748
0,839008	3077	0,744
0,839984	3072	0,739
0,840961	3072	0,751
0,841938	3067	0,699
0,842914	3072	0,729
0,843891	3072	0,761
0,844867	3077	0,713
0,845844	3077	0,720
0,846820	3077	0,705
0,847797	3082	0,703
0,848773	3087	0,697
0,849750	3077	0,720
0,850727	3077	0,708
0,851703	3077	0,676
0,852680	3077	0,525
0,853656	3077	0,410
0,854633	3077	0,375
0,855609	3077	0,586
0,856586	3077	0,680
0,857563	3082	0,667
0,858539	3087	0,668
0,859516	3077	0,677
0,860492	3077	0,696
0,861469	3077	0,695
0,862445	3077	0,715
0,863422	3082	0,735
0,864398	3082	0,679
0,865375	3082	0,693
0,866352	3082	0,695
0,867328	3082	0,688
0,868305	3087	0,673
0,869281	3082	0,652
0,870258	3082	0,708
0,871234	3082	0,697
0,872211	3082	0,590
0,873188	3087	0,469
0,874164	3082	0,374
0,875141	3082	0,407
0,876117	3082	0,570
0,877094	3087	0,685
0,878070	3091	0,673
0,879047	3087	0,566
0,880023	3082	0,605
0,881000	3087	0,597
0,881977	3082	0,651
0,882953	3082	0,669
0,883930	3087	0,670
0,884906	3082	0,652
0,885883	3082	0,583
0,886859	3087	0,622
0,887836	3087	0,614
0,888813	3087	0,597
0,889789	3082	0,597
0,890766	3087	0,582
0,891742	3087	0,530
0,892719	3087	0,330
0,893695	3082	0,325
0,894672	3082	0,287
0,895648	3082	0,430
0,896625	3082	0,522
0,897602	3091	0,552
0,898578	3091	0,484
0,899555	3082	0,446
0,900531	3087	0,468
0,901508	3082	0,469
0,902484	3082	0,556
0,903461	3082	0,535
0,904438	3087	0,502
0,905414	3087	0,453
0,906391	3082	0,422
0,907367	3091	0,458
0,908344	3091	0,446
0,909320	3082	0,403
0,910297	3087	0,426
0,911273	3082	0,366
0,912250	3082	0,273
0,913227	3082	0,110
0,914203	3082	0,069
0,915180	3082	0,119
0,916156	3082	0,254
0,917133	3087	0,347
0,918109	3091	0,293
0,919086	3087	0,217
0,920063	3082	0,233
0,921039	3082	0,201
0,922016	3082	0,240
0,922992	3082	0,295
0,923969	3082	0,270
0,924945	3087	0,162
0,925922	3082	0,167
0,926898	3091	0,202
0,927875	3111	0,070
0,928852	3087	0,125
0,929828	3082	0,152
0,930805	3082	0,076
0,931781	3077	0,060
0,932758	3082	0,040
0,933734	3077	-0,011
0,934711	3077	-0,019
0,935688	3077	-0,069
0,936664	3072	-0,054
0,937641	3082	-0,023
0,938617	3082	0,021
0,939594	3072	0,023
0,940570	3072	0,007
0,941547	3077	0,065
0,942523	3077	0,055
0,943500	3077	0,020
0,944477	3077	0,032
0,945453	3077	-0,050
0,946430	3072	0,009
0,947406	3082	-0,007
0,948383	3087	-0,016
0,949359	3077	-0,045
0,950336	3072	-0,087
0,951313	3072	-0,073
0,952289	3072	-0,160
0,953266	3072	-0,148
0,954242	3063	-0,096
0,955219	3067	-0,159
0,956195	3063	-0,239
0,957172	3063	-0,181
0,958148	3072	-0,167
0,959125	3067	-0,147
0,960102	3063	-0,116
0,961078	3063	-0,058
0,962055	3063	-0,074
0,963031	3058	-0,087
0,964008	3058	-0,134
0,964984	3058	-0,178
0,965961	3058	-0,140
0,966938	3067	-0,202
0,967914	3067	-0,164
0,968891	3067	-0,170
0,969867	3063	-0,231
0,970844	3058	-0,244
0,971820	3053	-0,198
0,972797	3053	-0,230
0,973773	3048	-0,285
0,974750	3048	-0,307
0,975727	3048	-0,332
0,976703	3048	-0,304
0,977680	3053	-0,287
0,978656	3048	-0,352
0,979633	3038	-0,269
0,980609	3043	-0,239
0,981586	3038	-0,224
0,982563	3038	-0,245
0,983539	3038	-0,255
0,984516	3043	-0,267
0,985492	3043	-0,285
0,986469	3043	-0,277
0,987445	3043	-0,310
0,988422	3043	-0,317
0,989398	3034	-0,308
0,990375	3034	-0,343
0,991352	3029	-0,349
0,992328	3029	-0,367
0,993305	3024	-0,363
0,994281	3024	-0,398
0,995258	3014	-0,400
0,996234	3014	-0,435
0,997211	3010	-0,495
0,998188	3005	-0,446
0,999164	2995	-0,479
1,000141	2986	-0,491
1,001117	2976	-0,511
1,002094	2976	-0,513
1,003070	2966	-0,509
1,004047	2962	-0,488
1,005023	2952	-0,526
1,006000	2947	-0,550
1,006977	2942	-0,526
1,007953	2938	-0,542
1,008930	2923	-0,572
1,009906	2913	-0,582
1,010883	2909	-0,554
1,011859	2899	-0,619
1,012836	2885	-0,602
1,013813	2875	-0,586
1,014789	2861	-0,576
1,015766	2846	-0,610
1,016742	2837	-0,594
1,017719	2832	-0,601
1,018695	2822	-0,565
1,019672	2798	-0,580
1,020648	2784	-0,570
1,021625	2774	-0,582
1,022602	2760	-0,603
1,023578	2745	-0,555
1,024555	2731	-0,548
1,025531	2716	-0,562
1,026508	2702	-0,585
1,027484	2697	-0,579
1,028461	2678	-0,576
1,029438	2659	-0,545
1,030414	2644	-0,546
1,031391	2630	-0,550
1,032367	2611	-0,529
1,033344	2596	-0,563
1,034320	2577	-0,569
1,035297	2563	-0,543
1,036273	2548	-0,530
1,037250	2538	-0,546
1,038227	2519	-0,517
1,039203	2495	-0,538
1,040180	2476	-0,551
1,041156	2462	-0,507
1,042133	2438	-0,538
1,043109	2423	-0,532
1,044086	2404	-0,509
1,045063	2385	-0,500
1,046039	2365	-0,544
1,047016	2356	-0,553
1,047992	2341	-0,523
1,048969	2322	-0,496
1,049945	2293	-0,481
1,050922	2279	-0,511
1,051898	2260	-0,483
1,052875	2236	-0,527
1,053852	2216	-0,496
1,054828	2202	-0,485
1,055805	2178	-0,519
1,056781	2163	-0,494
1,057758	2149	-0,507
1,058734	2130	-0,480
1,059711	2096	-0,502
1,060688	2072	-0,489
1,061664	2058	-0,493
1,062641	2034	-0,492
1,063617	2014	-0,469
1,064594	1995	-0,436
1,065570	1971	-0,449
1,066547	1947	-0,497
1,067523	1938	-0,513
1,068500	1913	-0,446
1,069477	1885	-0,436
1,070453	1861	-0,498
1,071430	1841	-0,407
1,072406	1817	-0,454
1,073383	1793	-0,511
1,074359	1769	-0,468
1,075336	1745	-0,463
1,076313	1721	-0,499
1,077289	1702	-0,459
1,078266	1683	-0,448
1,079242	1644	-0,409
1,080219	1625	-0,444
