              Visible data range export v1.02, export Date: 25.04.2024 16:35:20

0,095844	-428	0,046
0,096820	-428	0,056
0,097797	-423	0,071
0,098773	-423	0,046
0,099750	-418	0,057
0,100727	-423	0,076
0,101703	-418	0,058
0,102680	-418	0,066
0,103656	-413	0,048
0,104633	-413	0,077
0,105609	-413	0,048
0,106586	-409	0,044
0,107563	-404	0,077
0,108539	-409	0,082
0,109516	-404	0,065
0,110492	-399	0,041
0,111469	-404	0,034
0,112445	-399	0,037
0,113422	-394	0,059
0,114398	-389	0,071
0,115375	-389	0,037
0,116352	-389	0,073
0,117328	-389	0,096
0,118305	-394	0,053
0,119281	-380	0,057
0,120258	-380	0,060
0,121234	-380	0,045
0,122211	-380	0,070
0,123188	-375	0,058
0,124164	-375	0,071
0,125141	-375	0,042
0,126117	-370	0,073
0,127094	-365	0,032
0,128070	-365	0,056
0,129047	-361	0,073
0,130023	-361	0,034
0,131000	-361	0,048
0,131977	-356	0,049
0,132953	-356	0,067
0,133930	-351	0,059
0,134906	-351	0,070
0,135883	-346	0,046
0,136859	-346	0,060
0,137836	-341	0,055
0,138813	-337	0,042
0,139789	-337	0,062
0,140766	-341	0,052
0,141742	-337	0,036
0,142719	-337	0,073
0,143695	-332	0,074
0,144672	-327	0,058
0,145648	-327	0,065
0,146625	-317	0,070
0,147602	-322	0,064
0,148578	-322	0,067
0,149555	-317	0,061
0,150531	-317	0,061
0,151508	-313	0,055
0,152484	-308	0,064
0,153461	-308	0,054
0,154438	-303	0,025
0,155414	-303	0,078
0,156391	-298	0,043
0,157367	-298	0,062
0,158344	-298	0,024
0,159320	-293	0,046
0,160297	-293	0,019
0,161273	-293	0,038
0,162250	-288	0,043
0,163227	-284	0,037
0,164203	-279	0,042
0,165180	-279	0,048
0,166156	-279	0,084
0,167133	-274	0,058
0,168109	-274	0,068
0,169086	-274	0,042
0,170063	-269	0,082
0,171039	-264	0,066
0,172016	-260	0,057
0,172992	-260	0,076
0,173969	-255	0,062
0,174945	-255	0,045
0,175922	-255	0,081
0,176898	-250	0,107
0,177875	-250	0,060
0,178852	-250	0,048
0,179828	-240	0,046
0,180805	-240	0,042
0,181781	-240	0,036
0,182758	-236	0,056
0,183734	-231	0,076
0,184711	-231	0,055
0,185688	-226	0,067
0,186664	-226	0,053
0,187641	-216	0,085
0,188617	-216	0,057
0,189594	-216	0,065
0,190570	-212	0,078
0,191547	-212	0,068
0,192523	-212	0,064
0,193500	-202	0,041
0,194477	-207	0,046
0,195453	-202	0,081
0,196430	-192	0,084
0,197406	-188	0,056
0,198383	-192	0,054
0,199359	-188	0,060
0,200336	-188	0,102
0,201313	-188	0,043
0,202289	-183	0,049
0,203266	-183	0,056
0,204242	-178	0,052
0,205219	-178	0,060
0,206195	-173	0,060
0,207172	-173	0,080
0,208148	-168	0,080
0,209125	-168	0,084
0,210102	-168	0,071
0,211078	-163	0,071
0,212055	-159	0,062
0,213031	-159	0,065
0,214008	-149	0,073
0,214984	-149	0,066
0,215961	-144	0,090
0,216938	-144	0,106
0,217914	-144	0,049
0,218891	-139	0,073
0,219867	-144	0,079
0,220844	-135	0,068
0,221820	-135	0,057
0,222797	-130	0,094
0,223773	-125	0,063
0,224750	-125	0,059
0,225727	-125	0,057
0,226703	-120	0,056
0,227680	-120	0,104
0,228656	-120	0,048
0,229633	-120	0,059
0,230609	-115	0,080
0,231586	-111	0,019
0,232563	-106	0,057
0,233539	-106	0,060
0,234516	-101	0,090
0,235492	-101	0,080
0,236469	-101	0,084
0,237445	-101	0,092
0,238422	-96	0,066
0,239398	-101	0,035
0,240375	-87	0,027
0,241352	-91	0,070
0,242328	-87	0,053
0,243305	-87	0,080
0,244281	-87	0,065
0,245258	-82	0,100
0,246234	-82	0,078
0,247211	-77	0,079
0,248188	-72	0,100
0,249164	-72	0,092
0,250141	-72	0,063
0,251117	-67	0,064
0,252094	-72	0,078
0,253070	-67	0,057
0,254047	-67	0,082
0,255023	-63	0,074
0,256000	-63	0,085
0,256977	-58	0,079
0,257953	-53	0,070
0,258930	-53	0,028
0,259906	-53	0,041
0,260883	-48	0,062
0,261859	-53	0,057
0,262836	-48	0,055
0,263813	-48	0,051
0,264789	-43	0,075
0,265766	-43	0,066
0,266742	-38	0,081
0,267719	-38	0,072
0,268695	-34	0,101
0,269672	-34	0,053
0,270648	-34	0,052
0,271625	-34	0,056
0,272602	-29	0,051
0,273578	-29	0,051
0,274555	-24	0,059
0,275531	-24	0,070
0,276508	-24	0,082
0,277484	-24	0,078
0,278461	-24	0,062
0,279438	-24	0,048
0,280414	-19	0,096
0,281391	-14	0,081
0,282367	-14	0,083
0,283344	-10	0,032
0,284320	-10	0,065
0,285297	-10	0,051
0,286273	-5	0,072
0,287250	-5	0,090
0,288227	-5	0,070
0,289203	-5	0,072
0,290180	0	0,061
0,291156	-5	0,063
0,292133	5	0,066
0,293109	5	0,078
0,294086	10	0,089
0,295063	5	0,085
0,296039	5	0,080
0,297016	10	0,086
0,297992	14	0,057
0,298969	10	0,042
0,299945	10	0,057
0,300922	14	0,085
0,301898	19	0,076
0,302875	14	0,044
0,303852	19	0,051
0,304828	14	0,062
0,305805	19	0,074
0,306781	19	0,075
0,307758	19	0,063
0,308734	14	0,053
0,309711	19	0,051
0,310688	19	0,039
0,311664	24	0,052
0,312641	29	0,059
0,313617	24	0,085
0,314594	24	0,058
0,315570	24	0,076
0,316547	29	0,079
0,317523	29	0,058
0,318500	29	0,043
0,319477	29	0,051
0,320453	29	0,000
0,321430	29	0,041
0,322406	34	0,048
0,323383	29	0,064
0,324359	34	0,033
0,325336	34	0,069
0,326313	34	0,081
0,327289	38	0,071
0,328266	34	0,029
0,329242	38	0,018
0,330219	34	-0,073
0,331195	38	-0,057
0,332172	38	0,056
0,333148	34	0,072
0,334125	38	0,052
0,335102	38	0,052
0,336078	38	0,054
0,337055	38	0,018
0,338031	38	0,019
0,339008	38	0,010
0,339984	38	-0,133
0,340961	38	-0,156
0,341938	38	0,032
0,342914	38	0,058
0,343891	43	0,041
0,344867	43	0,047
0,345844	43	0,066
0,346820	43	0,062
0,347797	43	0,025
0,348773	43	-0,077
0,349750	43	-0,208
0,350727	43	-0,164
0,351703	38	0,024
0,352680	43	0,049
0,353656	48	0,049
0,354633	43	0,049
0,355609	43	0,042
0,356586	43	0,068
0,357563	43	0,002
0,358539	43	-0,153
0,359516	43	-0,210
0,360492	43	-0,250
0,361469	43	-0,092
0,362445	43	-0,016
0,363422	48	0,041
0,364398	48	0,045
0,365375	43	0,028
0,366352	43	0,044
0,367328	43	-0,045
0,368305	38	-0,217
0,369281	34	-0,266
0,370258	43	-0,229
0,371234	43	-0,125
0,372211	43	-0,006
0,373188	48	0,017
0,374164	43	-0,043
0,375141	38	-0,022
0,376117	43	-0,049
0,377094	43	-0,085
0,378070	43	-0,238
0,379047	38	-0,270
0,380023	43	-0,300
0,381000	43	-0,308
0,381977	43	-0,235
0,382953	43	-0,154
0,383930	43	-0,072
0,384906	43	-0,069
0,385883	43	-0,098
0,386859	43	-0,158
0,387836	43	-0,311
0,388813	38	-0,323
0,389789	38	-0,326
0,390766	38	-0,319
0,391742	38	-0,318
0,392719	38	-0,314
0,393695	43	-0,238
0,394672	38	-0,183
0,395648	43	-0,175
0,396625	38	-0,216
0,397602	38	-0,299
0,398578	38	-0,350
0,399555	34	-0,376
0,400531	34	-0,375
0,401508	34	-0,372
0,402484	34	-0,335
0,403461	34	-0,352
0,404438	38	-0,330
0,405414	38	-0,300
0,406391	34	-0,260
0,407367	34	-0,371
0,408344	48	-0,357
0,409320	24	-0,376
0,410297	24	-0,395
0,411273	24	-0,374
0,412250	19	-0,393
0,413227	24	-0,421
0,414203	24	-0,408
0,415180	24	-0,408
0,416156	24	-0,387
0,417133	19	-0,411
0,418109	14	-0,396
0,419086	14	-0,425
0,420063	14	-0,451
0,421039	10	-0,451
0,422016	10	-0,423
0,422992	10	-0,432
0,423969	10	-0,449
0,424945	10	-0,423
0,425922	5	-0,439
0,426898	0	-0,453
0,427875	0	-0,437
0,428852	-5	-0,436
0,429828	-10	-0,409
0,430805	-5	-0,452
0,431781	-10	-0,438
0,432758	-10	-0,466
0,433734	-10	-0,471
0,434711	-19	-0,463
0,435688	-19	-0,459
0,436664	-24	-0,439
0,437641	-24	-0,451
0,438617	-29	-0,471
0,439594	-24	-0,452
0,440570	-29	-0,451
0,441547	-38	-0,487
0,442523	-38	-0,462
0,443500	-38	-0,449
0,444477	-43	-0,483
0,445453	-48	-0,459
0,446430	-48	-0,480
0,447406	-48	-0,467
0,448383	-53	-0,478
0,449359	-58	-0,469
0,450336	-63	-0,487
0,451313	-63	-0,489
0,452289	-67	-0,493
0,453266	-67	-0,492
0,454242	-77	-0,475
0,455219	-77	-0,470
0,456195	-77	-0,518
0,457172	-82	-0,478
0,458148	-87	-0,469
0,459125	-87	-0,518
0,460102	-96	-0,528
0,461078	-101	-0,463
0,462055	-106	-0,485
0,463031	-106	-0,487
0,464008	-111	-0,491
0,464984	-111	-0,503
0,465961	-115	-0,478
0,466938	-115	-0,485
0,467914	-120	-0,504
0,468891	-130	-0,476
0,469867	-130	-0,517
0,470844	-139	-0,490
0,471820	-139	-0,493
0,472797	-144	-0,503
0,473773	-144	-0,490
0,474750	-154	-0,528
0,475727	-154	-0,480
0,476703	-159	-0,491
0,477680	-163	-0,500
0,478656	-173	-0,480
0,479633	-173	-0,502
0,480609	-183	-0,509
0,481586	-188	-0,506
0,482563	-188	-0,509
0,483539	-188	-0,494
0,484516	-192	-0,512
0,485492	-197	-0,522
0,486469	-207	-0,502
0,487445	-207	-0,495
0,488422	-216	-0,514
0,489398	-221	-0,500
0,490375	-231	-0,526
0,491352	-226	-0,517
0,492328	-231	-0,498
0,493305	-231	-0,532
0,494281	-236	-0,490
0,495258	-245	-0,497
0,496234	-250	-0,490
0,497211	-250	-0,536
0,498188	-260	-0,516
0,499164	-274	-0,538
0,500141	-269	-0,544
0,501117	-279	-0,515
0,502094	-279	-0,524
0,503070	-284	-0,530
0,504047	-284	-0,509
0,505023	-298	-0,473
0,506000	-298	-0,502
0,506977	-308	-0,492
0,507953	-313	-0,504
0,508930	-317	-0,512
0,509906	-322	-0,513
0,510883	-332	-0,511
0,511859	-332	-0,544
0,512836	-337	-0,495
0,513813	-341	-0,505
0,514789	-351	-0,516
0,515766	-356	-0,488
0,516742	-356	-0,525
0,517719	-365	-0,492
0,518695	-370	-0,522
0,519672	-375	-0,538
0,520648	-380	-0,479
0,521625	-389	-0,478
0,522602	-394	-0,478
0,523578	-394	-0,429
0,524555	-404	-0,438
0,525531	-409	-0,449
0,526508	-413	-0,464
0,527484	-418	-0,448
0,528461	-423	-0,441
0,529438	-438	-0,477
0,530414	-438	-0,437
0,531391	-442	-0,465
0,532367	-452	-0,440
0,533344	-452	-0,452
0,534320	-452	-0,452
0,535297	-462	-0,452
0,536273	-466	-0,488
0,537250	-471	-0,432
0,538227	-481	-0,498
0,539203	-486	-0,429
0,540180	-495	-0,473
0,541156	-495	-0,461
0,542133	-500	-0,489
0,543109	-505	-0,470
0,544086	-510	-0,463
0,545063	-514	-0,433
0,546039	-519	-0,448
0,547016	-529	-0,440
0,547992	-534	-0,465
0,548969	-538	-0,470
0,549945	-548	-0,453
0,550922	-553	-0,416
0,551898	-553	-0,440
0,552875	-558	-0,448
0,553852	-563	-0,472
0,554828	-567	-0,452
0,555805	-572	-0,458
0,556781	-577	-0,444
0,557758	-591	-0,458
0,558734	-591	-0,431
0,559711	-606	-0,450
0,560688	-606	-0,451
0,561664	-611	-0,477
0,562641	-611	-0,459
0,563617	-615	-0,465
0,564594	-625	-0,441
0,565570	-635	-0,439
0,566547	-639	-0,450
0,567523	-639	-0,466
0,568500	-644	-0,471
0,569477	-654	-0,447
0,570453	-659	-0,461
0,571430	-663	-0,428
0,572406	-668	-0,446
0,573383	-673	-0,453
0,574359	-678	-0,473
0,575336	-683	-0,452
0,576313	-688	-0,457
0,577289	-692	-0,438
0,578266	-697	-0,462
0,579242	-707	-0,441
0,580219	-712	-0,458
0,581195	-721	-0,452
0,582172	-726	-0,461
0,583148	-736	-0,433
0,584125	-736	-0,426
0,585102	-745	-0,454
0,586078	-745	-0,443
0,587055	-750	-0,460
0,588031	-755	-0,446
0,589008	-764	-0,443
0,589984	-779	-0,450
0,590961	-779	-0,457
0,591938	-784	-0,446
0,592914	-788	-0,448
0,593891	-788	-0,428
0,594867	-798	-0,431
0,595844	-798	-0,439
0,596820	-803	-0,434
0,597797	-813	-0,434
0,598773	-822	-0,441
0,599750	-832	-0,475
0,600727	-837	-0,451
0,601703	-841	-0,455
0,602680	-846	-0,436
0,603656	-846	-0,431
0,604633	-856	-0,466
0,605609	-861	-0,409
0,606586	-870	-0,470
0,607563	-875	-0,434
0,608539	-885	-0,443
0,609516	-889	-0,465
0,610492	-894	-0,443
0,611469	-899	-0,445
0,612445	-904	-0,442
0,613422	-904	-0,437
0,614398	-909	-0,409
0,615375	-918	-0,448
0,616352	-928	-0,439
0,617328	-933	-0,447
0,618305	-938	-0,445
0,619281	-947	-0,431
0,620258	-957	-0,452
0,621234	-957	-0,422
0,622211	-962	-0,423
0,623188	-962	-0,423
0,624164	-971	-0,441
0,625141	-981	-0,460
0,626117	-981	-0,422
0,627094	-990	-0,406
0,628070	-995	-0,436
0,629047	-1000	-0,435
0,630023	-1010	-0,394
0,631000	-1014	-0,414
0,631977	-1019	-0,424
0,632953	-1019	-0,429
0,633930	-1024	-0,427
0,634906	-1034	-0,438
0,635883	-1043	-0,416
0,636859	-1048	-0,416
0,637836	-1048	-0,404
0,638813	-1058	-0,434
0,639789	-1063	-0,439
0,640766	-1067	-0,431
0,641742	-1077	-0,425
0,642719	-1077	-0,398
0,643695	-1077	-0,416
0,644672	-1091	-0,395
0,645648	-1096	-0,434
0,646625	-1096	-0,440
0,647602	-1101	-0,423
0,648578	-1111	-0,468
0,649555	-1120	-0,430
0,650531	-1125	-0,462
0,651508	-1130	-0,474
0,652484	-1130	-0,470
0,653461	-1135	-0,471
0,654438	-1139	-0,454
0,655414	-1144	-0,448
0,656391	-1154	-0,444
0,657367	-1159	-0,457
0,658344	-1163	-0,453
0,659320	-1149	-0,483
0,660297	-1178	-0,475
0,661273	-1183	-0,465
0,662250	-1188	-0,466
0,663227	-1192	-0,489
0,664203	-1188	-0,424
0,665180	-1197	-0,470
0,666156	-1202	-0,454
0,667133	-1212	-0,459
0,668109	-1216	-0,465
0,669086	-1221	-0,477
0,670063	-1231	-0,453
0,671039	-1231	-0,452
0,672016	-1240	-0,442
0,672992	-1240	-0,461
0,673969	-1236	-0,454
0,674945	-1245	-0,455
0,675922	-1255	-0,448
0,676898	-1260	-0,410
0,677875	-1269	-0,461
0,678852	-1269	-0,464
0,679828	-1279	-0,457
0,680805	-1284	-0,481
0,681781	-1284	-0,440
0,682758	-1284	-0,452
0,683734	-1284	-0,461
0,684711	-1298	-0,455
0,685688	-1303	-0,446
0,686664	-1308	-0,443
0,687641	-1313	-0,438
0,688617	-1317	-0,436
0,689594	-1322	-0,470
0,690570	-1327	-0,434
0,691547	-1332	-0,408
0,692523	-1337	-0,418
0,693500	-1337	-0,435
0,694477	-1337	-0,420
0,695453	-1346	-0,423
0,696430	-1351	-0,446
0,697406	-1356	-0,438
0,698383	-1361	-0,414
0,699359	-1365	-0,439
0,700336	-1370	-0,444
0,701313	-1375	-0,440
0,702289	-1380	-0,440
0,703266	-1380	-0,447
0,704242	-1380	-0,437
0,705219	-1389	-0,436
0,706195	-1394	-0,435
0,707172	-1394	-0,394
0,708148	-1399	-0,410
0,709125	-1404	-0,430
0,710102	-1413	-0,443
0,711078	-1418	-0,435
0,712055	-1423	-0,419
0,713031	-1418	-0,439
0,714008	-1423	-0,394
0,714984	-1428	-0,412
0,715961	-1433	-0,396
0,716938	-1438	-0,412
0,717914	-1442	-0,435
0,718891	-1447	-0,425
0,719867	-1462	-0,420
0,720844	-1452	-0,423
0,721820	-1457	-0,439
0,722797	-1462	-0,390
0,723773	-1457	-0,452
0,724750	-1471	-0,426
0,725727	-1471	-0,431
0,726703	-1471	-0,400
0,727680	-1476	-0,401
0,728656	-1481	-0,423
0,729633	-1486	-0,413
0,730609	-1490	-0,389
0,731586	-1495	-0,434
0,732563	-1495	-0,411
0,733539	-1490	-0,389
0,734516	-1495	-0,390
0,735492	-1505	-0,402
0,736469	-1505	-0,362
0,737445	-1510	-0,385
0,738422	-1514	-0,407
0,739398	-1519	-0,429
0,740375	-1519	-0,416
0,741352	-1524	-0,395
0,742328	-1524	-0,417
0,743305	-1519	-0,418
0,744281	-1524	-0,405
0,745258	-1538	-0,391
0,746234	-1538	-0,409
0,747211	-1543	-0,412
0,748188	-1543	-0,387
0,749164	-1543	-0,401
0,750141	-1563	-0,413
0,751117	-1553	-0,386
0,752094	-1558	-0,399
0,753070	-1553	-0,360
0,754047	-1553	-0,373
0,755023	-1563	-0,384
0,756000	-1563	-0,395
0,756977	-1567	-0,378
0,757953	-1567	-0,399
0,758930	-1567	-0,389
0,759906	-1572	-0,393
0,760883	-1577	-0,423
0,761859	-1582	-0,385
0,762836	-1577	-0,394
0,763813	-1577	-0,404
0,764789	-1587	-0,394
0,765766	-1587	-0,362
0,766742	-1587	-0,392
0,767719	-1591	-0,393
0,768695	-1596	-0,391
0,769672	-1596	-0,383
0,770648	-1601	-0,368
0,771625	-1596	-0,370
0,772602	-1596	-0,362
0,773578	-1601	-0,389
0,774555	-1606	-0,343
0,775531	-1606	-0,358
0,776508	-1601	-0,355
0,777484	-1611	-0,367
0,778461	-1611	-0,376
0,779438	-1615	-0,360
0,780414	-1630	-0,391
0,781391	-1620	-0,368
0,782367	-1615	-0,375
0,783344	-1615	-0,385
0,784320	-1615	-0,382
0,785297	-1625	-0,347
0,786273	-1625	-0,367
0,787250	-1625	-0,355
0,788227	-1625	-0,379
0,789203	-1630	-0,351
0,790180	-1630	-0,362
0,791156	-1635	-0,343
0,792133	-1635	-0,327
0,793109	-1630	-0,327
0,794086	-1625	-0,305
0,795063	-1635	-0,369
0,796039	-1635	-0,347
0,797016	-1635	-0,313
0,797992	-1635	-0,348
0,798969	-1639	-0,352
0,799945	-1644	-0,388
0,800922	-1644	-0,362
0,801898	-1649	-0,349
0,802875	-1639	-0,313
0,803852	-1635	-0,345
0,804828	-1649	-0,317
0,805805	-1644	-0,312
0,806781	-1649	-0,303
0,807758	-1644	-0,361
0,808734	-1649	-0,343
0,809711	-1649	-0,349
0,810688	-1654	-0,342
0,811664	-1649	-0,292
0,812641	-1649	-0,333
0,813617	-1639	-0,287
0,814594	-1649	-0,280
0,815570	-1654	-0,219
0,816547	-1654	-0,196
0,817523	-1649	-0,302
0,818500	-1654	-0,332
0,819477	-1649	-0,329
0,820453	-1649	-0,357
0,821430	-1649	-0,327
0,822406	-1649	-0,298
0,823383	-1649	-0,294
0,824359	-1649	-0,211
0,825336	-1654	-0,119
0,826313	-1654	-0,110
0,827289	-1659	-0,206
0,828266	-1654	-0,334
0,829242	-1654	-0,303
0,830219	-1649	-0,257
0,831195	-1654	-0,291
0,832172	-1654	-0,228
0,833148	-1649	-0,092
0,834125	-1649	-0,079
0,835102	-1659	-0,062
0,836078	-1654	-0,084
0,837055	-1654	-0,174
0,838031	-1654	-0,279
0,839008	-1654	-0,309
0,839984	-1659	-0,324
0,840961	-1659	-0,263
0,841938	-1659	-0,084
0,842914	-1654	0,001
0,843891	-1649	-0,032
0,844867	-1659	-0,022
0,845844	-1659	-0,046
0,846820	-1659	0,024
0,847797	-1654	-0,104
0,848773	-1654	-0,208
0,849750	-1659	-0,287
0,850727	-1659	-0,180
0,851703	-1659	0,030
0,852680	-1649	0,023
0,853656	-1649	0,052
0,854633	-1654	0,071
0,855609	-1654	0,088
0,856586	-1654	0,056
0,857563	-1654	0,063
0,858539	-1659	-0,063
0,859516	-1659	-0,143
0,860492	-1654	-0,042
0,861469	-1654	0,095
0,862445	-1649	0,116
0,863422	-1644	0,082
0,864398	-1644	0,131
0,865375	-1649	0,096
0,866352	-1649	0,157
0,867328	-1649	0,127
0,868305	-1649	0,167
0,869281	-1644	0,099
0,870258	-1644	0,117
0,871234	-1654	0,125
0,872211	-1639	0,141
0,873188	-1635	0,148
0,874164	-1635	0,163
0,875141	-1639	0,181
0,876117	-1639	0,200
0,877094	-1639	0,196
0,878070	-1639	0,168
0,879047	-1635	0,183
0,880023	-1630	0,166
0,881000	-1635	0,197
0,881977	-1635	0,176
0,882953	-1625	0,196
0,883930	-1620	0,192
0,884906	-1625	0,219
0,885883	-1620	0,224
0,886859	-1620	0,219
0,887836	-1620	0,195
0,888813	-1615	0,223
0,889789	-1615	0,242
0,890766	-1611	0,222
0,891742	-1606	0,245
0,892719	-1606	0,237
0,893695	-1596	0,254
0,894672	-1606	0,242
0,895648	-1596	0,236
0,896625	-1591	0,272
0,897602	-1591	0,266
0,898578	-1587	0,243
0,899555	-1582	0,258
0,900531	-1582	0,250
0,901508	-1582	0,240
0,902484	-1582	0,247
0,903461	-1577	0,280
0,904438	-1572	0,258
0,905414	-1567	0,276
0,906391	-1567	0,279
0,907367	-1563	0,287
0,908344	-1558	0,260
0,909320	-1553	0,290
0,910297	-1563	0,260
0,911273	-1553	0,293
0,912250	-1543	0,268
0,913227	-1543	0,291
0,914203	-1534	0,273
0,915180	-1529	0,275
0,916156	-1524	0,279
0,917133	-1524	0,307
0,918109	-1519	0,304
0,919086	-1519	0,299
0,920063	-1514	0,303
0,921039	-1514	0,311
0,922016	-1510	0,276
0,922992	-1505	0,299
0,923969	-1495	0,296
0,924945	-1495	0,326
0,925922	-1490	0,298
0,926898	-1486	0,305
0,927875	-1486	0,319
0,928852	-1481	0,306
0,929828	-1471	0,323
0,930805	-1471	0,346
0,931781	-1466	0,338
0,932758	-1457	0,312
0,933734	-1452	0,328
0,934711	-1452	0,354
0,935688	-1442	0,346
0,936664	-1442	0,320
0,937641	-1438	0,342
0,938617	-1428	0,294
0,939594	-1428	0,326
0,940570	-1438	0,343
0,941547	-1418	0,317
0,942523	-1413	0,363
0,943500	-1409	0,357
0,944477	-1399	0,307
0,945453	-1399	0,364
0,946430	-1394	0,295
0,947406	-1394	0,344
0,948383	-1385	0,340
0,949359	-1380	0,355
0,950336	-1370	0,338
0,951313	-1370	0,352
0,952289	-1361	0,378
0,953266	-1356	0,355
0,954242	-1351	0,350
0,955219	-1346	0,371
0,956195	-1337	0,379
0,957172	-1332	0,368
0,958148	-1327	0,350
0,959125	-1322	0,374
0,960102	-1317	0,360
0,961078	-1308	0,340
0,962055	-1308	0,341
0,963031	-1298	0,357
0,964008	-1293	0,368
0,964984	-1288	0,370
0,965961	-1284	0,364
0,966938	-1269	0,370
0,967914	-1264	0,367
0,968891	-1260	0,398
0,969867	-1250	0,379
0,970844	-1260	0,360
0,971820	-1240	0,359
0,972797	-1236	0,397
0,973773	-1221	0,331
0,974750	-1221	0,379
0,975727	-1212	0,394
0,976703	-1202	0,379
0,977680	-1197	0,400
0,978656	-1192	0,345
0,979633	-1183	0,365
0,980609	-1178	0,373
0,981586	-1173	0,374
0,982563	-1163	0,388
0,983539	-1154	0,383
0,984516	-1149	0,345
0,985492	-1144	0,351
0,986469	-1135	0,378
0,987445	-1130	0,369
0,988422	-1125	0,374
0,989398	-1115	0,398
0,990375	-1111	0,378
0,991352	-1101	0,392
0,992328	-1091	0,344
0,993305	-1082	0,380
0,994281	-1077	0,384
0,995258	-1067	0,373
0,996234	-1058	0,388
0,997211	-1053	0,389
0,998188	-1048	0,348
0,999164	-1043	0,364
1,000141	-1034	0,370
1,001117	-1029	0,374
1,002094	-1019	0,363
1,003070	-1005	0,382
1,004047	-995	0,361
1,005023	-995	0,371
1,006000	-986	0,362
1,006977	-981	0,371
1,007953	-971	0,387
1,008930	-962	0,389
1,009906	-942	0,393
1,010883	-947	0,377
1,011859	-938	0,399
1,012836	-923	0,367
1,013813	-913	0,355
1,014789	-913	0,399
1,015766	-904	0,358
1,016742	-889	0,382
1,017719	-885	0,394
1,018695	-870	0,396
1,019672	-865	0,353
1,020648	-861	0,362
1,021625	-846	0,386
1,022602	-837	0,357
1,023578	-827	0,367
1,024555	-822	0,369
1,025531	-813	0,349
1,026508	-803	0,374
1,027484	-793	0,363
1,028461	-784	0,392
1,029438	-774	0,368
1,030414	-764	0,363
1,031391	-760	0,376
1,032367	-745	0,378
1,033344	-736	0,365
1,034320	-721	0,369
1,035297	-716	0,379
1,036273	-707	0,382
1,037250	-697	0,361
1,038227	-688	0,357
1,039203	-678	0,379
1,040180	-673	0,381
1,041156	-663	0,374
1,042133	-654	0,374
1,043109	-639	0,357
1,044086	-625	0,335
1,045063	-620	0,364
1,046039	-611	0,384
1,047016	-601	0,374
1,047992	-591	0,378
1,048969	-582	0,395
1,049945	-577	0,363
1,050922	-567	0,379
1,051898	-558	0,376
1,052875	-543	0,350
1,053852	-524	0,343
1,054828	-524	0,360
1,055805	-514	0,380
1,056781	-500	0,369
1,057758	-495	0,365
1,058734	-486	0,328
1,059711	-481	0,371
1,060688	-466	0,356
1,061664	-462	0,338
1,062641	-447	0,390
1,063617	-433	0,368
1,064594	-428	0,342
1,065570	-418	0,340
1,066547	-409	0,376
1,067523	-399	0,344
1,068500	-385	0,343
1,069477	-375	0,372
1,070453	-365	0,372
1,071430	-351	0,322
1,072406	-341	0,357
1,073383	-322	0,344
1,074359	-317	0,339
1,075336	-313	0,334
1,076313	-298	0,351
1,077289	-288	0,331
1,078266	-274	0,306
